Time Stamp (local standard time) yyyy-mm-ddThh:mm:ss,POA irradiance CMP22 pyranometer (W/m2),PV module back surface temperature (degC),Pmp (W),Dry bulb temperature (degC),Relative humidity (%RH),Atmospheric pressure (mb),Precipitation (mm) accumulated daily total,Direct normal irradiance (W/m2),Global horizontal irradiance (W/m2),Diffuse horizontal irradiance (W/m2)
2012-12-20T10:40:05,22.8,4.5,1.6306,3.9,86.1,989.1,18.8,0.0,28.0,28.3
2012-12-20T10:45:05,31.1,4.7,2.2351,3.9,85.4,989.1,18.8,0.1,37.1,37.6
2012-12-20T10:50:05,34.0,4.7,2.4375,3.9,86.0,989.2,18.8,0.1,41.2,41.8
2012-12-20T10:55:05,29.3,4.7,2.0850,3.9,85.9,989.2,18.8,0.1,35.4,35.9
2012-12-20T11:00:05,32.8,4.7,2.3404,3.9,85.1,989.3,18.9,0.1,40.5,41.1
2012-12-20T11:05:05,35.8,4.7,2.5632,3.9,85.2,989.4,18.9,0.2,44.4,45.0
2012-12-20T11:10:05,33.9,4.7,2.4154,3.9,85.2,989.6,18.9,0.2,41.8,42.4
2012-12-20T11:15:05,37.6,4.8,2.7214,3.9,85.1,989.6,18.9,0.1,44.4,45.1
2012-12-20T11:20:05,39.2,4.8,2.8474,4.0,85.3,989.6,18.9,0.1,46.9,47.6
2012-12-20T11:25:05,37.4,4.9,2.7137,4.0,85.8,989.7,18.9,0.1,43.9,44.6
2012-12-20T11:30:05,37.8,5.0,2.7361,4.1,85.7,989.7,19.0,0.1,45.6,46.3
2012-12-20T11:35:05,33.0,5.2,2.3996,4.3,86.0,989.8,19.0,0.2,39.9,40.5
2012-12-20T11:40:05,32.2,5.2,2.3325,4.4,86.0,989.9,19.1,0.2,39.4,40.1
2012-12-20T11:45:05,29.2,5.2,2.1226,4.4,85.3,990.0,19.2,0.1,35.1,35.6
2012-12-20T11:50:05,30.7,5.2,2.2397,4.4,83.8,990.1,19.2,0.1,37.4,37.9
2012-12-20T11:55:05,34.3,5.2,2.5234,4.4,84.2,990.0,19.3,0.1,40.6,41.2
2012-12-20T12:00:05,35.2,5.2,2.5807,4.3,86.0,990.0,19.4,0.2,42.4,43.1
2012-12-20T12:05:05,30.8,5.2,2.2481,4.3,86.4,990.1,19.5,0.2,38.5,39.0
2012-12-20T12:10:05,31.4,5.0,2.3141,4.3,83.4,990.0,19.6,0.1,38.2,38.6
2012-12-20T12:15:05,27.1,5.1,1.9798,4.3,86.1,990.1,19.7,0.2,32.7,33.1
2012-12-20T12:20:05,24.4,5.0,1.7920,4.3,85.1,990.4,19.8,0.1,29.5,30.0
2012-12-20T12:25:05,24.0,5.0,1.7797,4.3,86.0,990.6,19.9,0.2,28.8,29.1
2012-12-20T12:30:05,24.7,5.0,1.8088,4.3,86.1,990.5,20.0,0.2,30.5,30.9
2012-12-20T12:35:05,24.3,5.0,1.7730,4.2,85.2,990.5,20.1,0.1,29.8,30.1
2012-12-20T12:40:05,24.5,5.1,1.8076,4.3,86.8,990.6,20.2,0.2,29.6,29.9
2012-12-20T12:45:05,24.9,4.9,1.8327,4.3,85.3,990.6,20.4,0.1,29.8,30.1
2012-12-20T12:55:05,21.7,4.6,1.6292,3.9,85.3,990.8,20.7,0.1,24.8,25.0
2012-12-20T13:05:05,20.6,4.5,1.5417,3.8,85.4,990.9,21.0,0.1,24.9,25.1
2012-12-20T13:10:05,21.6,4.4,1.6182,3.8,86.4,990.9,21.2,0.1,25.5,25.7
2012-12-20T13:15:05,20.9,4.3,1.5563,3.7,86.7,990.9,21.3,0.1,24.4,24.7
2012-12-20T13:20:05,20.4,4.3,1.5144,3.7,86.8,991.1,21.5,0.1,24.2,24.5
2012-12-20T13:25:05,21.6,4.4,1.6263,3.7,86.6,991.0,21.7,0.2,26.1,26.3
2012-12-20T13:55:05,23.9,3.6,1.7329,3.3,86.7,991.2,23.4,0.1,27.3,27.7
2012-12-20T14:00:05,37.9,4.0,2.7233,3.1,86.6,991.2,23.6,0.1,46.9,47.4
2012-12-20T14:05:05,27.0,3.9,1.9158,3.1,87.4,991.3,23.6,0.1,31.3,31.5
2012-12-20T14:10:05,37.7,4.4,2.6773,3.2,88.2,991.3,23.7,0.2,45.5,46.0
2012-12-20T14:15:05,31.9,4.1,2.2566,3.2,86.4,991.3,23.7,0.2,37.8,38.0
2012-12-20T14:20:05,30.2,4.2,2.0888,3.2,87.2,991.1,23.7,0.2,36.6,37.0
2012-12-20T14:25:05,31.4,4.4,2.1650,3.4,87.1,991.1,23.7,0.2,37.9,38.3
2012-12-20T14:30:05,33.5,4.6,2.3656,3.6,87.1,991.6,23.7,0.3,39.3,39.7
2012-12-20T14:35:05,25.5,4.5,1.7664,3.6,85.8,991.5,23.8,0.3,30.2,30.4
2012-12-20T14:40:05,29.1,4.4,2.0101,3.6,85.8,991.1,23.8,0.2,35.3,35.5
2012-12-20T14:45:05,24.4,4.5,1.6599,3.6,86.7,991.4,23.8,0.2,29.8,30.1
2012-12-20T14:50:05,21.1,4.5,1.4333,3.6,86.8,991.5,23.9,0.2,25.3,25.3
2012-12-21T09:00:05,22.4,6.1,1.4447,5.3,87.0,989.5,1.1,-0.1,27.6,27.8
2012-12-21T09:05:05,24.9,5.8,1.6197,5.0,87.6,988.9,1.1,-0.2,28.3,28.5
2012-12-21T09:10:05,38.2,5.8,2.4944,4.7,89.3,988.9,1.1,-0.1,43.6,44.0
2012-12-21T09:15:05,46.8,5.7,3.0779,4.7,89.1,989.0,1.1,-0.1,52.7,53.2
2012-12-21T09:20:05,57.1,6.0,3.7776,4.7,89.0,989.4,1.1,0.0,61.6,62.2
2012-12-21T09:25:05,57.9,6.3,3.8105,4.9,88.2,989.6,1.1,0.0,64.0,64.6
2012-12-21T09:30:05,72.3,6.6,4.7890,5.1,87.7,989.7,1.1,0.1,74.1,74.9
2012-12-21T09:35:05,70.6,6.7,4.6244,5.2,87.1,989.7,1.1,0.1,72.8,73.4
2012-12-21T09:40:05,64.1,6.8,4.1838,5.3,86.8,989.7,1.1,0.1,63.4,64.1
2012-12-21T09:45:05,65.2,7.0,4.2776,5.4,85.3,989.7,1.1,5.8,52.9,52.6
2012-12-21T09:50:05,126.5,8.2,8.1834,5.6,85.4,989.7,1.1,42.2,89.0,80.0
2012-12-21T09:55:05,115.8,8.6,7.7827,5.8,84.2,989.6,1.1,5.2,88.2,88.3
2012-12-21T10:00:05,209.3,9.9,13.4185,5.9,84.3,989.6,1.1,88.8,142.3,119.8
2012-12-21T10:05:05,232.6,11.3,14.8394,6.1,83.7,989.6,1.1,72.3,150.1,131.2
2012-12-21T10:10:05,130.0,12.6,8.4979,6.2,84.7,989.7,1.1,0.6,130.9,131.8
2012-12-21T10:15:05,140.1,10.6,9.4122,5.8,85.9,989.7,1.1,1.0,128.0,129.4
2012-12-21T10:20:05,186.7,10.9,12.6841,5.9,86.2,989.6,1.1,18.6,141.8,136.9
2012-12-21T10:25:05,116.6,10.0,7.8014,5.6,86.2,989.6,1.1,0.1,108.8,109.9
2012-12-21T10:30:05,99.7,9.2,6.6968,5.8,85.8,989.6,1.1,2.2,89.7,90.1
2012-12-21T10:35:05,152.1,9.3,10.2765,5.9,85.4,989.6,1.1,1.2,140.3,141.3
2012-12-21T10:40:05,178.8,11.1,11.9085,6.1,85.7,989.7,1.1,20.1,165.1,159.7
2012-12-21T10:45:05,153.7,11.7,10.4012,6.3,83.4,989.6,1.1,2.0,143.0,144.0
2012-12-21T10:50:05,128.0,11.9,8.6473,6.5,83.0,989.6,1.1,1.3,134.1,135.0
2012-12-21T10:55:05,108.5,10.9,7.3744,6.5,82.4,989.6,1.1,0.4,115.2,116.2
2012-12-21T11:00:05,101.4,10.7,6.8713,6.7,83.0,989.6,1.1,0.4,118.4,119.3
2012-12-21T11:05:05,86.0,10.2,5.8557,6.6,82.7,989.5,1.1,0.2,98.9,99.5
2012-12-21T11:10:05,95.3,10.0,6.4636,6.3,83.9,989.3,1.1,0.3,113.1,113.8
2012-12-21T11:15:05,56.8,8.9,3.8472,6.1,84.5,989.3,1.1,0.0,69.9,70.3
2012-12-21T11:20:05,72.9,8.6,5.0839,6.0,85.3,989.3,1.1,-0.0,82.0,82.6
2012-12-21T11:25:05,68.6,8.4,4.7749,6.0,86.4,989.2,1.2,0.0,76.3,76.9
2012-12-21T11:30:05,111.2,8.8,7.7729,5.9,86.9,989.0,1.2,0.1,124.0,124.9
2012-12-21T11:35:05,114.8,9.2,7.9563,5.9,86.8,988.9,1.2,0.2,128.7,129.6
2012-12-21T11:40:05,154.2,9.9,10.5983,6.0,87.4,988.7,1.2,0.4,174.6,173.4
2012-12-21T11:45:05,167.5,9.9,11.4853,5.8,85.7,988.5,1.2,0.6,191.0,192.1
2012-12-21T11:50:05,137.6,10.2,9.4617,6.0,85.8,988.4,1.2,0.7,142.6,110.7
2012-12-21T11:55:05,125.4,10.1,8.5280,6.1,86.5,988.2,1.2,0.4,116.0,91.2
2012-12-21T12:00:05,129.7,10.1,8.8023,6.4,86.3,988.3,1.2,0.2,117.0,81.7
2012-12-21T12:05:05,114.9,9.7,7.8077,6.6,84.9,988.4,1.2,0.1,138.5,140.4
2012-12-21T12:10:05,138.2,10.2,9.4173,6.8,84.5,988.2,1.2,0.8,150.9,152.7
2012-12-21T12:15:05,135.4,10.9,9.2398,6.7,83.6,988.0,1.2,0.5,150.7,152.4
2012-12-21T12:20:05,115.0,9.7,7.8837,6.3,82.7,987.9,1.2,0.0,134.4,135.9
2012-12-21T12:25:05,98.8,9.2,6.7937,6.5,84.0,987.7,1.2,-0.1,121.5,122.9
2012-12-21T12:30:05,75.8,8.4,5.2244,6.6,82.0,987.7,1.2,-0.1,95.7,96.8
2012-12-21T12:35:05,69.2,8.1,4.7974,6.6,82.9,987.7,1.2,0.0,83.4,84.4
2012-12-21T12:40:05,57.5,8.0,3.9762,6.6,83.5,987.8,1.2,-0.0,71.9,72.7
2012-12-21T12:45:05,49.7,7.9,3.4543,6.6,83.4,987.8,1.2,-0.0,61.0,61.7
2012-12-21T12:50:05,47.4,7.7,3.3419,6.6,81.2,987.8,1.2,-0.1,59.1,59.8
2012-12-21T12:55:05,41.3,7.7,2.9111,6.6,81.1,987.8,1.2,-0.1,52.2,52.8
2012-12-21T13:00:05,35.2,7.8,2.4799,6.7,81.3,987.8,1.2,-0.0,43.9,44.4
2012-12-21T13:05:05,35.3,7.7,2.5123,6.7,83.9,987.9,1.2,0.0,44.6,45.1
2012-12-21T13:10:05,35.6,7.7,2.5554,6.6,85.1,987.9,1.3,0.0,43.1,43.6
2012-12-21T13:15:05,39.0,7.7,2.8159,6.6,84.8,987.9,1.4,0.0,46.7,47.3
2012-12-21T13:20:05,36.9,8.1,2.6629,6.7,86.6,987.8,1.4,-0.0,45.9,46.3
2012-12-21T13:25:05,23.5,7.8,1.6907,6.8,86.5,988.0,1.4,-0.0,30.3,30.6
2012-12-21T13:30:05,23.0,7.7,1.6574,6.7,87.6,988.0,1.6,-0.0,28.2,28.4
2012-12-21T13:35:05,25.4,7.6,1.8128,6.7,87.1,988.1,1.8,-0.0,29.3,29.6
2012-12-21T13:40:05,29.5,7.6,2.1086,6.6,87.9,988.1,2.0,-0.0,34.4,35.0
2012-12-21T13:45:05,30.3,7.8,2.1542,6.7,88.4,988.1,2.1,0.0,38.3,38.7
2012-12-21T13:50:05,21.7,7.8,1.5327,6.8,87.5,988.1,2.2,-0.1,27.8,28.1
2012-12-21T13:55:05,25.9,7.5,1.8547,6.4,88.6,988.0,2.3,-0.1,28.7,28.9
2012-12-21T14:00:05,34.7,7.7,2.4617,6.4,87.9,988.0,2.6,-0.0,43.1,43.3
2012-12-21T14:05:05,28.1,7.7,1.9707,6.4,89.8,988.0,2.7,0.0,32.9,33.3
2012-12-21T14:10:05,27.2,7.6,1.9023,6.4,89.8,988.1,2.8,-0.0,32.9,32.6
2012-12-21T14:15:05,24.8,7.4,1.7390,6.2,90.1,988.1,2.8,-0.0,32.3,32.6
2012-12-21T14:35:05,21.2,7.3,1.4583,6.2,91.0,988.2,3.1,-0.0,24.4,24.5
2012-12-21T14:40:05,21.7,7.3,1.4596,6.1,90.6,988.1,3.1,0.0,27.2,27.4
2012-12-21T15:05:05,33.2,6.9,2.2940,5.7,89.8,987.9,3.2,0.0,38.7,39.1
2012-12-21T15:10:05,20.0,6.8,1.3098,5.7,89.7,987.8,3.3,-0.0,25.7,25.8
2012-12-21T15:15:05,20.3,6.8,1.2733,5.7,90.2,987.8,3.4,0.0,25.2,25.4
2012-12-21T15:20:05,23.7,6.9,1.4836,5.7,90.8,987.7,3.4,0.0,27.1,27.3
2012-12-21T15:25:05,24.8,7.0,1.5367,5.8,91.3,987.7,3.4,0.0,28.9,29.3
2012-12-21T15:30:05,24.8,7.2,1.5143,5.9,91.5,987.7,3.5,0.1,30.4,30.9
2012-12-21T15:35:05,26.2,7.1,1.6192,5.9,90.9,987.7,3.5,0.0,28.5,28.9
2012-12-21T15:40:05,31.1,7.1,1.9481,6.0,90.0,987.6,3.5,-0.0,32.9,33.4
2012-12-21T15:45:05,31.4,7.1,1.9619,6.1,90.2,987.6,3.5,0.0,33.6,34.1
2012-12-21T15:50:05,30.4,6.9,1.8706,6.1,90.2,987.4,3.5,-0.0,34.1,34.7
2012-12-21T15:55:05,25.6,6.7,1.5302,5.8,90.8,987.3,3.5,-0.0,28.9,29.3
2012-12-22T08:15:05,65.5,5.2,2.9839,5.6,81.6,983.5,2.6,125.5,23.9,15.0
2012-12-22T08:25:05,38.9,6.0,2.3150,5.8,80.7,983.7,2.6,11.9,27.8,26.9
2012-12-22T08:30:05,57.4,6.1,3.3765,5.8,80.6,983.7,2.6,18.6,45.1,43.5
2012-12-22T08:50:05,68.4,7.1,4.2086,6.4,76.1,983.7,2.6,14.6,58.6,57.0
2012-12-22T08:55:05,56.7,6.6,3.6080,6.4,76.7,983.9,2.6,0.0,55.9,56.6
2012-12-22T09:00:05,56.4,6.5,3.6080,6.4,76.5,984.1,2.6,-0.1,58.6,59.1
2012-12-22T09:05:05,54.7,6.4,3.4838,6.4,76.6,984.1,2.6,-0.1,51.2,51.6
2012-12-22T09:10:05,67.6,6.3,4.3538,6.3,77.0,984.2,2.6,9.1,52.4,51.0
2012-12-22T09:15:05,106.4,6.9,6.9951,6.3,76.1,984.3,2.6,23.3,75.0,71.1
2012-12-22T09:20:05,250.7,10.2,15.1004,6.5,75.4,984.3,2.6,148.9,156.7,126.3
2012-12-22T09:25:05,102.7,9.6,6.5926,6.7,74.6,984.6,2.6,6.5,99.8,99.4
2012-12-22T09:30:05,103.5,8.1,6.7277,6.7,73.9,984.8,2.6,4.1,97.6,97.6
2012-12-22T09:35:05,105.7,8.0,6.9009,6.7,73.8,984.9,2.6,3.3,104.0,104.1
2012-12-22T09:40:05,108.2,8.0,7.0648,6.7,74.6,985.0,2.6,1.2,105.4,106.0
2012-12-22T09:45:05,102.7,7.9,6.6911,6.7,74.3,985.1,2.6,0.6,94.7,95.5
2012-12-22T09:50:05,101.6,7.6,6.6162,6.6,71.7,984.6,2.6,0.1,92.6,93.5
2012-12-22T09:55:05,113.8,7.8,7.4721,6.6,74.2,985.5,2.6,8.4,90.4,88.9
2012-12-22T10:00:05,123.3,7.9,8.0861,6.5,74.5,985.5,2.6,14.4,85.2,82.0
2012-12-22T10:05:05,168.8,9.1,11.0795,6.5,75.1,985.6,2.6,54.6,98.0,83.4
2012-12-22T10:25:05,246.5,14.2,15.7163,7.1,69.8,985.8,2.6,106.6,168.4,136.4
2012-12-22T10:30:05,183.8,10.2,12.0352,6.9,71.8,985.9,2.6,41.6,133.6,121.4
2012-12-22T10:35:05,296.1,10.8,19.2908,6.8,72.6,985.9,2.6,149.9,174.4,126.3
2012-12-22T10:40:05,155.4,10.5,10.2918,6.8,72.6,986.0,2.6,2.6,134.4,135.3
2012-12-22T10:45:05,189.1,9.4,12.5595,6.6,72.6,985.9,2.6,21.9,107.8,104.6
2012-12-22T10:50:05,232.5,10.3,15.3676,6.7,74.1,986.0,2.6,45.2,178.4,164.4
2012-12-22T10:55:05,282.9,12.4,18.8189,6.7,74.4,986.1,2.6,47.1,208.3,193.9
2012-12-22T11:15:05,307.2,12.8,20.1168,7.2,72.0,986.1,2.6,1.9,255.8,258.0
2012-12-22T11:25:05,941.2,21.1,56.8788,7.8,68.6,986.0,2.6,864.0,426.4,105.3
2012-12-22T11:30:05,906.9,21.4,55.0221,7.8,67.9,986.0,2.6,868.5,399.4,74.5
2012-12-22T11:40:05,969.3,22.2,58.4262,7.8,67.9,986.1,2.6,871.6,431.1,100.9
2012-12-22T11:45:05,1005.3,22.1,60.6831,7.9,67.7,985.7,2.6,819.4,464.1,152.9
2012-12-22T11:50:05,182.5,17.2,11.7478,8.0,68.3,986.2,2.6,18.9,123.1,117.3
2012-12-22T11:55:05,222.4,11.8,14.6226,7.7,68.3,986.2,2.6,2.4,194.8,195.6
2012-12-22T12:00:05,256.4,10.1,17.6002,7.5,68.6,986.0,2.6,23.8,158.7,151.1
2012-12-22T12:15:05,966.2,23.5,58.0547,8.0,66.9,986.3,2.6,844.0,421.0,94.1
2012-12-22T12:20:05,962.1,22.0,57.9987,8.2,66.7,986.3,2.6,863.2,424.8,93.1
2012-12-22T12:35:05,326.6,16.5,21.2679,8.2,65.2,986.3,2.6,124.6,239.7,193.8
2012-12-22T12:40:05,228.3,14.0,14.7316,8.1,65.7,986.3,2.6,55.9,181.3,161.6
2012-12-22T12:45:05,249.5,12.6,16.4104,8.0,66.2,986.1,2.6,61.3,177.1,155.6
2012-12-22T12:55:05,783.1,15.4,48.8819,7.7,67.3,986.3,2.6,511.5,411.1,221.7
2012-12-22T13:00:05,239.3,17.0,15.4003,8.0,67.0,986.4,2.6,30.9,193.9,184.9
2012-12-22T13:05:05,172.5,11.4,11.2783,8.0,65.3,986.3,2.6,4.6,137.6,137.1
2012-12-22T13:10:05,202.7,11.0,13.3743,7.8,65.7,986.5,2.6,25.5,154.9,146.9
2012-12-22T13:15:05,145.0,10.4,9.5160,7.7,64.6,986.3,2.6,3.6,127.0,126.9
2012-12-22T13:20:05,178.0,10.1,11.7474,7.6,65.9,986.5,2.6,1.5,152.9,153.4
2012-12-22T13:25:05,154.2,9.8,10.2215,7.5,65.9,986.4,2.6,0.3,154.4,155.1
2012-12-22T13:30:05,117.6,9.8,7.7816,7.4,67.8,986.7,2.6,0.2,136.2,137.0
2012-12-22T13:35:05,86.4,9.5,5.6706,7.4,67.8,986.7,2.6,0.2,99.3,100.0
2012-12-22T13:40:05,99.2,8.9,6.6160,7.4,66.3,986.6,2.6,1.0,106.9,107.0
2012-12-22T13:45:05,117.2,8.5,7.8134,7.3,69.1,986.6,2.6,0.8,120.2,120.5
2012-12-22T13:50:05,115.1,8.3,7.6935,7.2,68.3,986.6,2.6,1.3,121.2,121.3
2012-12-22T13:55:05,93.2,8.1,6.1746,7.2,68.8,986.6,2.6,0.3,102.7,103.1
2012-12-22T14:00:05,100.9,8.3,6.6491,7.2,68.0,986.8,2.6,0.3,111.5,111.8
2012-12-22T14:05:05,85.8,8.7,5.6071,7.2,68.6,986.8,2.6,0.5,96.1,96.4
2012-12-22T14:10:05,93.7,8.9,6.1491,7.4,67.9,986.8,2.6,0.4,95.8,96.1
2012-12-22T14:15:05,97.4,9.1,6.3562,7.4,66.4,986.7,2.6,0.3,103.9,104.2
2012-12-22T14:20:05,82.0,8.8,5.3162,7.4,66.5,986.7,2.6,0.2,94.5,94.8
2012-12-22T14:25:05,71.8,8.6,4.6644,7.4,66.6,986.8,2.6,0.1,82.6,82.9
2012-12-22T14:30:05,64.3,8.5,4.1704,7.4,66.2,986.7,2.6,0.1,77.4,77.6
2012-12-22T14:35:05,51.5,8.4,3.3228,7.4,66.8,986.8,2.6,0.0,65.2,65.5
2012-12-22T14:40:05,38.9,8.2,2.5057,7.3,67.3,986.7,2.6,0.0,50.1,50.3
2012-12-22T14:45:05,33.5,8.1,2.1701,7.3,66.7,986.8,2.6,-0.0,41.2,41.3
2012-12-22T14:50:05,27.0,8.1,1.7538,7.4,67.2,986.8,2.6,-0.0,33.4,33.5
2012-12-22T14:55:05,25.2,8.1,1.6159,7.4,67.3,986.8,2.6,0.1,27.5,27.7
2012-12-22T15:00:05,48.8,8.3,3.1639,7.4,67.9,986.7,2.6,0.4,46.9,47.1
2012-12-22T15:05:05,53.0,8.5,3.3678,7.4,67.3,986.7,2.6,0.1,60.0,60.3
2012-12-22T15:10:05,56.4,8.7,3.5692,7.4,67.6,986.7,2.6,0.1,63.4,63.8
2012-12-22T15:15:05,47.6,8.7,2.9596,7.5,67.5,986.8,2.6,0.2,62.7,63.0
2012-12-22T15:20:05,44.7,8.6,2.8218,7.5,66.8,986.9,2.6,0.1,49.7,50.0
2012-12-22T15:25:05,43.7,8.2,2.7496,7.5,66.5,986.9,2.6,0.2,49.5,49.8
2012-12-22T15:30:05,48.1,8.4,2.9701,7.5,66.0,986.9,2.6,0.1,54.4,54.7
2012-12-22T15:35:05,45.9,8.3,2.8232,7.4,68.5,987.0,2.6,0.1,53.5,53.8
2012-12-22T15:40:05,39.1,7.8,2.4154,7.3,69.2,987.0,2.6,-0.0,47.2,47.5
2012-12-22T15:45:05,20.7,7.2,1.2705,7.2,71.0,987.1,2.6,-0.2,26.1,26.2
2012-12-23T11:25:05,20.4,5.7,1.4539,4.7,90.6,983.9,8.9,0.3,25.4,25.7
2012-12-23T11:30:05,21.6,5.8,1.5668,4.6,90.9,983.9,9.0,0.2,25.6,25.9
2012-12-23T11:35:05,20.7,5.8,1.5085,4.6,90.7,984.0,9.2,0.2,23.8,24.0
2012-12-23T11:40:05,21.5,5.8,1.5582,4.6,91.0,983.9,9.3,0.2,25.1,25.3
2012-12-23T11:45:05,20.5,5.7,1.4759,4.6,90.8,984.1,9.5,0.1,25.7,25.9
2012-12-23T11:50:05,20.3,5.9,1.4374,4.6,91.5,984.1,9.7,0.1,26.3,26.7
2012-12-23T11:55:05,20.8,6.0,1.4686,4.7,91.6,984.2,9.9,0.2,26.9,27.3
2012-12-23T12:05:05,20.2,6.0,1.4409,4.8,91.4,984.1,10.2,0.2,25.5,25.8
2012-12-23T12:10:05,22.9,6.0,1.6715,4.8,91.1,984.2,10.3,0.1,24.0,24.4
2012-12-23T12:15:05,26.6,6.0,1.9764,4.7,91.3,984.2,10.5,0.1,28.9,29.4
2012-12-23T12:20:05,29.9,6.0,2.2086,4.7,90.9,984.3,10.6,0.1,34.2,34.6
2012-12-23T12:25:05,37.4,6.2,2.7593,4.6,91.3,984.4,10.7,0.1,43.2,43.6
2012-12-23T12:30:05,48.2,6.4,3.5196,4.6,91.3,984.4,10.8,0.2,58.9,59.5
2012-12-23T12:35:05,68.0,6.7,4.9431,4.6,90.9,984.5,11.0,0.2,81.3,82.4
2012-12-23T12:40:05,101.5,7.1,7.3147,4.5,90.7,984.5,11.2,0.2,120.7,122.6
2012-12-23T12:45:05,87.2,7.8,6.1681,4.6,91.0,984.6,11.3,0.2,110.6,111.9
2012-12-23T12:50:05,70.6,7.7,4.9735,4.7,91.7,984.7,11.4,0.3,86.8,88.3
2012-12-23T12:55:05,68.1,7.3,4.7687,4.6,89.0,984.6,11.4,0.2,92.1,93.8
2012-12-23T13:00:05,47.7,7.1,3.3300,4.6,89.4,984.7,11.5,0.1,60.8,61.6
2012-12-23T13:05:05,59.6,7.2,4.2899,4.6,89.5,984.9,11.5,0.2,69.0,69.8
2012-12-23T13:10:05,72.9,7.1,5.2628,4.8,88.6,984.9,11.5,0.2,84.4,85.5
2012-12-23T13:15:05,69.2,6.8,4.9607,4.7,86.5,984.9,11.6,0.2,84.2,85.5
2012-12-23T13:20:05,40.7,6.4,2.8667,4.6,86.9,985.1,11.6,0.1,49.6,50.3
2012-12-23T13:25:05,54.4,6.3,3.8868,4.6,86.9,985.1,11.7,0.1,66.4,67.3
2012-12-23T13:30:05,48.6,6.2,3.4433,4.5,85.9,985.3,11.8,0.0,61.5,62.2
2012-12-23T13:35:05,57.1,6.2,4.0208,4.6,86.2,985.3,11.9,0.1,68.9,69.8
2012-12-23T13:40:05,82.1,6.6,5.8158,4.6,88.0,985.4,11.9,0.2,95.3,96.5
2012-12-23T13:45:05,80.0,6.8,5.6178,4.6,87.1,985.5,12.0,0.3,91.6,92.8
2012-12-23T13:50:05,93.2,7.3,6.5414,4.6,85.3,985.5,12.0,0.4,106.2,107.7
2012-12-23T13:55:05,71.0,6.6,4.9894,4.6,86.0,985.6,12.0,0.3,78.8,79.9
2012-12-23T14:00:05,73.1,6.6,5.1811,4.5,87.1,985.7,12.0,0.3,80.0,81.2
2012-12-23T14:05:05,59.6,6.3,4.1789,4.4,86.7,985.7,12.0,0.2,68.4,69.6
2012-12-23T14:10:05,50.4,6.3,3.5153,4.6,86.3,985.8,12.0,0.2,57.3,58.3
2012-12-23T14:15:05,48.0,6.2,3.3391,4.6,88.1,985.9,12.0,0.2,53.1,54.1
2012-12-23T14:20:05,34.9,6.1,2.3748,4.6,87.6,985.9,12.0,0.2,41.3,42.0
2012-12-23T14:25:05,41.3,5.8,2.8460,4.6,87.0,985.9,12.0,0.2,47.8,48.7
2012-12-23T14:30:05,47.7,6.0,3.3031,4.6,87.8,986.0,12.0,0.2,51.7,52.7
2012-12-23T14:35:05,40.3,6.1,2.7393,4.6,85.2,986.1,12.0,0.3,43.0,43.8
2012-12-23T14:40:05,53.6,6.3,3.6906,4.6,87.1,986.2,12.0,0.3,57.2,58.2
2012-12-23T14:45:05,55.5,6.6,3.8106,4.8,87.6,986.3,12.0,0.4,57.3,58.3
2012-12-23T14:50:05,75.4,7.0,5.1096,4.8,87.3,986.5,12.0,0.8,70.0,71.5
2012-12-23T14:55:05,158.4,9.5,10.2493,4.9,86.1,986.6,12.0,3.2,131.4,133.8
2012-12-23T15:00:05,103.8,9.7,6.8143,5.1,87.9,986.7,12.0,0.8,98.0,99.9
2012-12-23T15:05:05,51.1,8.0,3.3630,5.2,87.1,986.9,12.0,0.5,56.4,57.4
2012-12-23T15:10:05,21.2,6.8,1.3577,5.2,85.6,987.0,12.0,0.3,20.8,21.1
2012-12-23T15:15:05,42.8,6.5,2.7612,5.2,86.3,987.0,12.0,0.5,44.1,44.8
2012-12-23T15:20:05,73.5,7.0,4.5360,5.3,85.6,987.1,12.0,0.5,73.3,74.6
2012-12-23T15:30:05,395.6,14.3,20.8521,5.5,85.6,987.4,12.0,325.1,229.4,188.5
2012-12-23T15:35:05,110.8,10.1,6.7341,5.7,85.4,987.5,12.0,3.5,106.0,107.7
2012-12-23T15:40:05,82.4,8.0,5.1799,5.7,83.4,987.6,12.0,6.3,77.7,78.0
2012-12-23T15:45:05,58.1,6.9,3.6326,5.5,84.7,987.7,12.0,0.2,53.7,54.4
2012-12-23T15:50:05,22.7,6.3,1.4064,5.4,84.8,987.9,12.0,0.2,20.8,21.0
2012-12-23T15:55:05,24.4,6.1,1.4838,5.3,84.8,988.0,12.0,0.1,21.8,22.0
2012-12-24T08:30:05,21.2,5.2,1.2708,4.6,84.3,1003.0,1.4,0.2,23.7,23.7
2012-12-24T08:35:05,25.8,5.5,1.5662,4.8,84.9,1003.0,1.4,0.2,27.3,27.4
2012-12-24T08:40:05,32.5,5.8,2.0097,4.8,83.8,1003.2,1.4,0.3,34.0,34.1
2012-12-24T08:45:05,41.5,6.0,2.5892,5.0,82.7,1003.3,1.4,0.2,43.5,43.6
2012-12-24T08:50:05,52.7,6.1,3.3047,5.0,82.2,1003.3,1.4,0.2,55.0,55.2
2012-12-24T08:55:05,64.8,6.6,4.0924,5.0,82.6,1003.4,1.4,13.2,62.3,60.4
2012-12-24T09:00:05,53.8,6.7,3.4746,5.0,84.6,1003.6,1.4,0.3,56.5,56.8
