Time Stamp (local standard time) yyyy-mm-ddThh:mm:ss,POA irradiance CMP22 pyranometer (W/m2),PV module back surface temperature (degC),Pmp (W),Dry bulb temperature (degC),Relative humidity (%RH),Atmospheric pressure (mb),Precipitation (mm) accumulated daily total,Direct normal irradiance (W/m2),Global horizontal irradiance (W/m2),Diffuse horizontal irradiance (W/m2)
2012-12-20T10:40:09,22.8,4.5,1.7775,3.9,85.9,989.1,18.8,0.0,28.0,28.3
2012-12-20T10:45:09,31.2,4.6,2.5424,3.9,85.4,989.1,18.8,0.1,37.3,37.8
2012-12-20T10:50:09,34.0,4.7,2.7840,3.9,85.8,989.3,18.8,0.1,41.2,41.8
2012-12-20T10:55:09,29.5,4.7,2.3686,3.9,85.9,989.2,18.8,0.1,35.6,36.1
2012-12-20T11:00:09,32.8,4.7,2.6541,3.9,85.2,989.2,18.9,0.1,40.3,40.9
2012-12-20T11:05:09,35.6,4.7,2.9153,3.9,85.1,989.4,18.9,0.1,44.2,44.8
2012-12-20T11:10:09,33.7,4.7,2.7380,3.9,85.0,989.6,18.9,0.2,41.5,42.1
2012-12-20T11:15:09,37.6,4.7,3.1385,3.9,85.2,989.6,18.9,0.2,44.6,45.2
2012-12-20T11:20:09,39.1,4.7,3.2919,4.0,85.4,989.6,18.9,0.1,46.9,47.7
2012-12-20T11:25:09,37.5,4.9,3.1413,4.0,85.7,989.7,18.9,0.2,44.0,44.8
2012-12-20T11:30:09,37.7,5.0,3.1446,4.1,85.8,989.7,19.0,0.2,45.6,46.3
2012-12-20T11:35:09,33.1,5.1,2.7291,4.3,85.8,989.8,19.0,0.2,39.9,40.5
2012-12-20T11:40:09,32.1,5.2,2.6207,4.4,85.9,989.9,19.1,0.2,39.3,40.0
2012-12-20T11:45:10,29.1,5.2,2.3720,4.4,84.9,990.0,19.2,0.1,35.0,35.5
2012-12-20T11:50:09,30.7,5.2,2.5092,4.4,84.1,990.1,19.2,0.1,37.4,37.9
2012-12-20T11:55:09,34.4,5.2,2.8750,4.4,84.2,990.0,19.3,0.1,40.8,41.4
2012-12-20T12:00:09,35.4,5.2,2.9460,4.3,86.0,989.9,19.4,0.1,42.5,43.2
2012-12-20T12:05:09,30.7,5.1,2.5077,4.3,86.5,990.1,19.5,0.2,38.2,38.7
2012-12-20T12:10:09,31.4,5.0,2.5965,4.3,83.6,990.1,19.6,0.1,38.4,38.8
2012-12-20T12:15:09,27.1,5.0,2.1813,4.3,85.5,990.1,19.7,0.2,32.8,33.2
2012-12-20T12:20:09,24.5,5.0,1.9524,4.3,85.2,990.4,19.8,0.1,29.6,30.0
2012-12-20T12:25:09,24.1,4.9,1.9255,4.3,85.9,990.6,19.9,0.2,28.9,29.2
2012-12-20T12:30:09,24.6,5.0,1.9548,4.3,86.3,990.5,20.0,0.2,30.3,30.7
2012-12-20T12:35:09,24.2,5.0,1.9262,4.2,85.3,990.5,20.1,0.1,29.8,30.1
2012-12-20T12:40:10,24.7,5.0,1.9831,4.3,86.8,990.6,20.2,0.2,29.5,29.9
2012-12-20T12:45:10,25.0,4.9,1.9931,4.3,85.3,990.6,20.4,0.2,29.9,30.2
2012-12-20T12:55:09,22.1,4.6,1.7494,3.9,85.6,990.8,20.7,0.1,25.2,25.5
2012-12-20T13:05:09,20.7,4.4,1.6142,3.8,85.7,990.9,21.0,0.1,24.9,25.2
2012-12-20T13:10:09,21.6,4.3,1.7107,3.8,86.5,990.9,21.2,0.1,25.7,25.9
2012-12-20T13:15:09,21.0,4.3,1.6587,3.7,86.4,991.0,21.3,0.1,24.5,24.8
2012-12-20T13:20:09,20.4,4.3,1.5886,3.7,86.7,991.1,21.5,0.1,24.2,24.5
2012-12-20T13:25:09,21.5,4.3,1.7058,3.6,86.6,991.0,21.7,0.2,26.1,26.3
2012-12-20T13:55:09,24.3,3.7,1.9580,3.3,86.8,991.2,23.4,0.0,28.0,28.3
2012-12-20T14:00:09,37.7,3.9,3.1150,3.1,86.6,991.2,23.6,0.1,46.7,47.2
2012-12-20T14:05:09,27.1,3.9,2.1703,3.1,87.4,991.3,23.6,0.1,31.5,31.7
2012-12-20T14:10:09,37.5,4.2,3.1183,3.2,88.2,991.3,23.7,0.2,45.4,45.9
2012-12-20T14:15:09,32.1,4.1,2.6192,3.2,86.3,991.3,23.7,0.2,38.1,38.3
2012-12-20T14:20:09,30.1,4.2,2.3827,3.2,87.2,991.1,23.7,0.2,36.5,36.9
2012-12-20T14:25:09,31.4,4.3,2.4913,3.4,87.2,991.1,23.7,0.3,37.9,38.3
2012-12-20T14:30:09,33.5,4.5,2.7522,3.6,86.6,991.6,23.7,0.3,39.3,39.7
2012-12-20T14:35:10,25.6,4.5,2.0183,3.6,85.9,991.5,23.8,0.3,30.3,30.5
2012-12-20T14:40:09,29.1,4.4,2.3067,3.6,85.4,991.1,23.8,0.2,35.2,35.4
2012-12-20T14:45:09,24.3,4.4,1.8739,3.6,86.6,991.4,23.8,0.2,29.8,30.0
2012-12-20T14:50:09,21.1,4.5,1.6060,3.6,86.7,991.5,23.9,0.2,25.2,25.2
2012-12-21T09:00:09,22.4,6.1,1.6945,5.3,86.8,989.5,1.1,-0.1,27.6,27.8
2012-12-21T09:05:09,25.0,5.8,1.9286,5.0,87.6,988.9,1.1,-0.2,28.5,28.7
2012-12-21T09:10:09,38.3,5.8,3.0155,4.7,89.4,988.9,1.1,-0.1,43.8,44.2
2012-12-21T09:15:09,46.8,5.7,3.7206,4.7,89.2,989.0,1.1,-0.1,52.9,53.3
2012-12-21T09:20:09,57.3,5.8,4.5933,4.7,89.0,989.4,1.1,0.0,61.9,62.4
2012-12-21T09:25:09,58.1,6.1,4.5748,4.9,88.1,989.6,1.1,0.0,64.2,64.7
2012-12-21T09:30:09,72.6,6.5,5.7984,5.1,87.7,989.6,1.1,0.1,74.3,75.1
2012-12-21T09:35:09,70.6,6.7,5.4857,5.2,87.1,989.7,1.1,0.1,72.7,73.2
2012-12-21T09:40:09,64.0,6.8,4.9230,5.3,86.8,989.7,1.1,0.1,63.3,63.9
2012-12-21T09:45:09,65.5,7.0,5.1157,5.4,85.3,989.7,1.1,5.9,52.9,52.6
2012-12-21T09:50:09,122.5,8.1,10.1427,5.6,85.5,989.7,1.1,32.9,87.1,80.3
2012-12-21T09:55:09,116.2,8.7,9.5987,5.8,84.2,989.6,1.1,6.3,88.8,88.7
2012-12-21T10:00:09,203.2,9.8,17.1484,5.9,84.3,989.6,1.1,75.0,138.6,119.8
2012-12-21T10:10:09,128.0,12.6,10.4176,6.2,84.9,989.7,1.1,0.6,128.9,129.9
2012-12-21T10:15:09,141.1,11.0,11.8681,5.8,85.8,989.7,1.1,1.1,129.2,130.6
2012-12-21T10:20:09,186.1,11.2,15.5912,5.9,86.2,989.6,1.1,23.1,144.5,138.1
2012-12-21T10:25:09,116.5,10.4,9.3949,5.6,86.3,989.6,1.1,0.1,108.9,109.9
2012-12-21T10:30:09,100.6,9.6,8.0788,5.8,85.9,989.6,1.1,2.6,89.8,90.1
2012-12-21T10:35:09,152.5,9.4,12.8952,5.9,85.5,989.6,1.1,1.4,141.0,142.0
2012-12-21T10:40:09,174.9,10.6,14.8220,6.1,85.8,989.7,1.1,15.7,163.0,159.2
2012-12-21T10:45:09,154.2,11.0,13.0414,6.3,83.5,989.6,1.1,2.3,143.4,144.2
2012-12-21T10:50:09,127.3,11.4,10.5477,6.5,82.8,989.6,1.1,1.3,133.5,134.4
2012-12-21T10:55:09,108.5,10.9,8.9796,6.5,82.5,989.6,1.1,0.4,115.2,116.2
2012-12-21T11:00:09,101.0,10.7,8.3134,6.7,83.1,989.6,1.1,0.3,118.3,119.2
2012-12-21T11:05:09,86.3,10.1,7.1056,6.6,82.8,989.5,1.1,0.2,99.3,99.9
2012-12-21T11:10:09,94.9,9.7,7.8566,6.3,84.0,989.4,1.1,0.2,113.0,113.7
2012-12-21T11:15:09,56.7,8.9,4.5767,6.1,84.5,989.3,1.1,0.0,69.4,69.8
2012-12-21T11:20:09,73.3,8.5,6.2014,6.0,85.3,989.3,1.1,-0.0,82.5,83.0
2012-12-21T11:25:09,68.9,8.0,5.8234,6.0,86.3,989.2,1.2,0.0,76.4,76.9
2012-12-21T11:30:09,111.3,8.4,9.7301,5.9,87.1,989.0,1.2,0.1,124.2,125.1
2012-12-21T11:35:09,115.1,8.6,9.9707,5.9,86.9,988.9,1.2,0.2,129.1,129.9
2012-12-21T11:40:09,154.6,9.2,13.5573,6.0,87.4,988.7,1.2,0.4,177.4,178.8
2012-12-21T11:45:09,166.7,9.4,14.6625,5.8,85.6,988.5,1.2,0.6,190.2,190.3
2012-12-21T11:50:09,138.0,9.6,11.7341,6.0,86.0,988.4,1.2,0.9,141.7,106.5
2012-12-21T11:55:09,125.8,9.6,10.5431,6.1,86.5,988.2,1.2,0.3,116.3,90.9
2012-12-21T12:00:09,129.7,9.7,10.8679,6.4,86.3,988.3,1.2,0.2,122.6,104.8
2012-12-21T12:05:09,115.0,9.6,9.6778,6.6,84.7,988.4,1.2,0.1,138.4,140.4
2012-12-21T12:10:09,138.4,9.9,11.9099,6.8,84.5,988.2,1.2,0.8,151.1,152.9
2012-12-21T12:15:09,135.0,10.2,11.5992,6.7,82.7,988.0,1.2,0.5,150.5,152.2
2012-12-21T12:20:09,114.7,9.5,9.7544,6.3,82.7,987.9,1.2,0.0,134.1,135.6
2012-12-21T12:25:09,98.4,9.2,8.3316,6.5,83.7,987.8,1.2,-0.1,121.2,122.6
2012-12-21T12:30:09,75.5,8.7,6.3200,6.6,82.2,987.7,1.2,-0.1,95.3,96.4
2012-12-21T12:35:09,69.2,8.4,5.7997,6.6,82.9,987.7,1.2,0.0,83.4,84.4
2012-12-21T12:40:10,57.2,8.3,4.7154,6.6,83.5,987.8,1.2,-0.0,71.5,72.3
2012-12-21T12:45:09,49.5,8.1,4.0652,6.6,83.3,987.8,1.2,0.0,60.9,61.6
2012-12-21T12:50:09,47.3,8.1,3.8922,6.6,81.4,987.8,1.2,-0.1,59.1,59.7
2012-12-21T12:55:09,41.2,8.0,3.3513,6.6,81.1,987.8,1.2,-0.1,52.1,52.7
2012-12-21T13:00:09,35.1,8.1,2.8039,6.7,81.3,987.8,1.2,-0.0,43.7,44.2
2012-12-21T13:05:09,35.2,8.0,2.8545,6.7,83.8,987.9,1.2,0.0,44.5,45.0
2012-12-21T13:10:10,35.8,7.8,2.9692,6.7,85.2,987.9,1.3,0.0,43.3,43.9
2012-12-21T13:15:09,39.0,7.8,3.2650,6.6,84.9,987.9,1.4,0.0,46.8,47.3
2012-12-21T13:20:09,36.8,7.9,3.0508,6.7,86.6,987.8,1.4,-0.0,45.8,46.2
2012-12-21T13:25:09,23.5,7.8,1.8587,6.8,86.3,988.0,1.4,-0.0,30.1,30.4
2012-12-21T13:30:09,22.9,7.6,1.8090,6.7,87.8,988.0,1.6,-0.0,28.0,28.3
2012-12-21T13:35:10,25.3,7.5,2.0232,6.7,87.0,988.1,1.8,-0.0,29.4,29.7
2012-12-21T13:40:09,29.6,7.5,2.3944,6.6,88.0,988.0,2.0,-0.1,34.5,35.1
2012-12-21T13:45:10,30.2,7.7,2.4260,6.7,88.3,988.1,2.1,-0.0,38.1,38.6
2012-12-21T13:50:09,21.6,7.7,1.6748,6.8,87.4,988.1,2.2,-0.1,27.7,27.9
2012-12-21T13:55:09,26.1,7.5,2.1100,6.4,88.5,988.0,2.3,-0.1,28.9,29.2
2012-12-21T14:00:09,34.6,7.6,2.8127,6.4,87.9,988.0,2.6,0.0,43.0,43.3
2012-12-21T14:05:09,28.2,7.6,2.2487,6.4,89.8,988.0,2.7,0.0,33.0,33.4
2012-12-21T14:10:09,27.2,7.5,2.1457,6.4,89.7,988.1,2.8,-0.0,31.2,28.4
2012-12-21T14:15:09,24.8,7.4,1.9370,6.2,90.2,988.1,2.8,-0.0,32.1,32.4
2012-12-21T14:35:10,21.3,7.2,1.6595,6.2,90.9,988.2,3.1,-0.0,24.5,24.7
2012-12-21T14:40:09,21.6,7.1,1.6547,6.1,90.5,988.1,3.1,0.0,27.1,27.3
2012-12-21T15:05:09,33.4,6.8,2.8445,5.7,89.9,987.9,3.2,0.1,39.0,39.4
2012-12-21T15:15:09,20.3,6.7,1.4433,5.7,90.2,987.8,3.4,0.0,25.1,25.4
2012-12-21T15:20:09,23.7,6.8,1.7026,5.7,90.8,987.7,3.4,0.0,27.2,27.4
2012-12-21T15:25:09,24.8,7.0,1.7688,5.8,91.3,987.7,3.4,0.0,28.9,29.3
2012-12-21T15:30:10,24.7,7.1,1.7255,5.9,91.5,987.7,3.5,0.1,30.3,30.7
2012-12-21T15:35:10,26.3,7.1,1.8910,5.9,90.9,987.7,3.5,0.0,28.6,29.0
2012-12-21T15:40:09,31.1,7.0,2.3061,6.0,90.0,987.6,3.5,-0.1,33.0,33.4
2012-12-21T15:45:09,31.5,7.0,2.3685,6.1,90.2,987.6,3.5,0.0,33.6,34.1
2012-12-21T15:50:09,30.3,6.9,2.2916,6.1,90.3,987.4,3.5,-0.0,34.0,34.6
2012-12-21T15:55:10,25.5,6.7,1.9119,5.8,90.8,987.2,3.5,-0.0,28.8,29.2
2012-12-22T08:15:09,61.0,5.3,5.1147,5.6,81.7,983.5,2.6,115.1,23.2,15.0
2012-12-22T08:25:09,38.8,6.2,2.9104,5.8,80.6,983.7,2.6,11.6,27.9,27.0
2012-12-22T08:30:09,57.4,6.3,4.5911,5.8,80.6,983.7,2.6,7.0,44.5,44.2
2012-12-22T08:35:09,322.1,8.4,28.6829,6.0,79.6,983.8,2.6,253.3,120.4,91.9
2012-12-22T08:40:09,267.8,8.7,23.0193,6.2,79.0,983.7,2.6,369.5,108.6,61.4
2012-12-22T08:45:09,151.3,9.4,12.8311,6.4,77.2,983.7,2.6,98.2,70.2,56.9
2012-12-22T08:50:09,67.8,8.2,5.2917,6.4,75.2,983.8,2.6,11.5,58.1,57.0
2012-12-22T08:55:09,56.9,7.5,4.3514,6.4,76.5,983.9,2.6,0.0,56.0,56.6
2012-12-22T09:00:10,56.3,7.2,4.2778,6.4,76.6,984.1,2.6,-0.1,58.4,59.0
2012-12-22T09:05:10,54.8,6.9,4.0943,6.4,76.8,984.1,2.6,-0.1,51.2,51.6
2012-12-22T09:10:09,67.8,6.8,5.1714,6.3,77.1,984.3,2.6,9.0,52.5,51.1
2012-12-22T09:15:09,110.2,7.2,9.1012,6.3,76.1,984.2,2.6,26.7,76.5,72.0
2012-12-22T09:20:09,251.8,9.7,22.0429,6.5,75.6,984.3,2.6,158.3,158.8,126.4
2012-12-22T09:25:09,101.7,10.1,8.1801,6.7,74.8,984.6,2.6,5.2,99.0,99.0
2012-12-22T09:30:09,103.0,8.8,8.3125,6.7,74.1,984.8,2.6,3.7,97.6,97.6
2012-12-22T09:35:09,105.5,8.4,8.5739,6.7,74.0,984.9,2.6,2.6,103.9,104.2
2012-12-22T09:40:09,108.3,8.2,8.7894,6.7,74.4,985.0,2.6,1.0,105.1,105.8
2012-12-22T09:45:09,102.7,8.1,8.1970,6.7,74.3,985.1,2.6,0.5,94.6,95.3
2012-12-22T09:50:09,101.7,7.9,8.0515,6.6,71.5,985.0,2.6,0.2,92.6,93.4
2012-12-22T09:55:09,114.9,8.0,9.2578,6.6,74.3,985.5,2.6,7.4,90.1,88.8
2012-12-22T10:00:09,124.0,8.1,10.0174,6.5,74.4,985.5,2.6,13.2,84.7,81.9
2012-12-22T10:05:09,167.0,8.8,13.6699,6.5,75.0,985.6,2.6,53.3,97.7,83.4
2012-12-22T10:15:09,728.9,16.5,62.2055,6.8,73.4,985.8,2.6,749.6,318.2,92.2
2012-12-22T10:25:09,241.0,14.5,19.8902,7.1,70.0,985.8,2.6,99.3,165.8,136.0
2012-12-22T10:30:09,183.7,10.9,15.2349,6.9,71.7,985.9,2.6,40.5,134.3,122.3
2012-12-22T10:35:09,302.2,10.7,26.3054,6.8,72.3,985.9,2.6,150.5,174.8,126.6
2012-12-22T10:40:09,155.1,10.4,12.7900,6.8,72.8,986.0,2.6,2.4,134.5,135.5
2012-12-22T10:45:09,189.4,9.5,16.0246,6.6,72.6,985.8,2.6,20.6,108.2,104.5
2012-12-22T10:50:09,231.9,10.1,19.9211,6.7,74.3,986.0,2.6,42.0,177.5,164.6
2012-12-22T10:55:09,290.3,11.4,25.3954,6.7,74.4,986.1,2.6,53.7,210.7,193.9
2012-12-22T11:00:09,513.4,11.9,45.1801,6.9,73.2,986.0,2.6,255.7,303.5,215.0
2012-12-22T11:05:09,604.3,15.1,51.4908,7.1,73.0,986.1,2.6,315.3,359.9,249.9
2012-12-22T11:10:09,377.0,14.2,32.8480,7.2,71.8,986.1,2.6,53.9,268.8,252.8
2012-12-22T11:15:09,307.8,12.8,26.1772,7.2,71.8,986.1,2.6,2.0,255.3,257.4
2012-12-22T11:25:09,940.4,19.3,78.2487,7.8,68.8,986.0,2.6,864.5,426.3,105.1
2012-12-22T11:30:09,906.7,20.4,75.4320,7.8,68.1,986.0,2.6,868.0,399.3,74.4
2012-12-22T11:40:09,968.2,21.0,80.1584,7.8,67.9,986.1,2.6,872.4,430.5,100.0
2012-12-22T11:45:09,1011.8,20.7,83.7114,8.0,67.3,985.7,2.6,822.9,466.4,153.8
2012-12-22T11:50:09,178.2,17.6,14.1833,8.0,68.2,986.2,2.6,11.8,119.6,116.7
2012-12-22T11:55:09,221.1,12.7,18.6748,7.7,68.5,986.0,2.6,2.3,194.3,194.9
2012-12-22T12:00:09,267.1,10.6,23.3389,7.4,69.0,986.1,2.6,38.1,164.9,151.6
2012-12-22T12:15:09,964.1,21.8,79.4927,8.0,67.1,986.3,2.6,858.4,427.1,93.8
2012-12-22T12:20:09,961.1,21.5,79.4150,8.2,66.4,986.3,2.6,862.9,425.0,93.3
2012-12-22T12:40:09,223.5,14.2,18.3110,8.1,65.2,986.3,2.6,21.8,168.6,162.3
2012-12-22T12:50:09,345.7,11.7,30.0141,7.7,67.3,986.4,2.6,128.8,221.7,174.7
2012-12-22T12:55:09,790.5,14.0,68.9258,7.7,67.5,986.4,2.6,538.8,420.7,221.0
2012-12-22T13:00:09,234.3,15.7,19.0869,8.0,66.8,986.4,2.6,25.2,190.5,183.8
2012-12-22T13:05:09,172.8,12.1,14.0501,8.0,65.2,986.3,2.6,4.7,137.6,137.1
2012-12-22T13:10:09,202.8,11.2,16.9692,7.8,65.7,986.5,2.6,26.5,155.3,147.0
2012-12-22T13:15:09,144.7,10.4,11.7806,7.7,64.3,986.3,2.6,3.2,126.7,126.7
2012-12-22T13:20:09,178.1,10.1,14.8918,7.6,65.8,986.4,2.6,1.3,153.3,153.9
2012-12-22T13:25:09,153.7,9.7,12.7727,7.5,65.7,986.4,2.6,0.3,154.3,155.0
2012-12-22T13:30:09,117.0,9.7,9.7163,7.4,67.6,986.7,2.6,0.2,135.6,136.5
2012-12-22T13:35:09,86.0,9.5,7.1454,7.4,68.0,986.7,2.6,0.2,98.7,99.4
2012-12-22T13:40:09,99.6,8.9,8.5392,7.4,66.4,986.6,2.6,1.2,107.3,107.3
2012-12-22T13:45:09,117.3,8.5,10.0878,7.3,69.0,986.7,2.6,0.8,120.2,120.5
2012-12-22T13:50:09,114.8,8.4,9.6112,7.2,68.7,986.6,2.6,1.4,121.0,121.1
2012-12-22T13:55:09,93.3,8.3,7.6377,7.2,68.4,986.6,2.6,0.3,102.6,103.0
2012-12-22T14:00:09,100.7,8.7,8.2257,7.2,68.0,986.7,2.6,0.3,111.5,111.8
2012-12-22T14:05:09,85.7,9.1,6.9005,7.3,68.4,986.8,2.6,0.5,95.7,96.0
2012-12-22T14:10:09,94.1,9.2,7.6660,7.4,68.1,986.8,2.6,0.4,96.0,96.3
2012-12-22T14:15:09,97.1,9.2,7.8743,7.4,66.9,986.7,2.6,0.3,103.9,104.2
2012-12-22T14:20:09,81.7,9.0,6.5337,7.4,66.6,986.7,2.6,0.2,94.2,94.6
2012-12-22T14:25:10,71.7,8.8,5.7478,7.4,66.6,986.8,2.6,0.1,82.5,82.8
2012-12-22T14:30:09,64.2,8.7,5.1216,7.4,66.2,986.7,2.6,0.1,77.3,77.6
2012-12-22T14:35:09,51.3,8.6,4.0288,7.4,66.8,986.7,2.6,0.0,65.0,65.2
2012-12-22T14:40:09,38.8,8.4,3.0025,7.3,67.4,986.7,2.6,0.0,49.9,50.1
2012-12-22T14:45:09,33.5,8.3,2.5854,7.3,66.9,986.8,2.6,-0.0,41.1,41.2
2012-12-22T14:50:09,26.9,8.2,2.0629,7.4,67.2,986.8,2.6,-0.0,33.3,33.4
2012-12-22T14:55:09,25.3,8.2,1.9237,7.4,67.3,986.8,2.6,0.1,27.5,27.6
2012-12-22T15:00:09,49.2,8.3,3.9060,7.4,67.8,986.7,2.6,0.4,47.5,47.7
2012-12-22T15:05:09,53.0,8.5,4.1210,7.4,67.4,986.7,2.6,0.1,60.0,60.3
2012-12-22T15:10:09,56.4,8.6,4.4073,7.4,67.8,986.7,2.6,0.1,63.6,63.9
2012-12-22T15:15:09,47.4,8.6,3.6204,7.5,67.3,986.8,2.6,0.2,62.4,62.7
2012-12-22T15:20:09,44.8,8.6,3.4693,7.5,67.0,986.9,2.6,0.1,49.7,50.0
2012-12-22T15:25:09,43.6,8.3,3.3865,7.5,66.5,986.9,2.6,0.2,49.6,49.8
2012-12-22T15:30:09,48.3,8.4,3.8094,7.5,66.1,987.0,2.6,0.0,54.6,54.9
2012-12-22T15:35:09,45.8,8.2,3.5993,7.4,68.7,987.0,2.6,0.0,53.3,53.6
2012-12-22T15:40:09,38.7,7.8,2.9253,7.3,69.0,987.1,2.6,-0.0,46.9,47.2
2012-12-22T15:45:09,20.6,7.3,1.4658,7.2,70.8,987.1,2.6,-0.2,25.9,26.0
2012-12-23T11:25:09,20.5,5.7,1.5628,4.7,90.5,983.9,8.9,0.3,25.5,25.8
2012-12-23T11:30:09,21.7,5.7,1.6802,4.6,90.9,983.9,9.0,0.2,25.5,25.8
2012-12-23T11:35:09,20.7,5.7,1.6091,4.6,90.7,984.0,9.2,0.2,23.7,24.0
2012-12-23T11:40:09,21.5,5.8,1.6709,4.6,91.0,983.9,9.4,0.2,25.1,25.3
2012-12-23T11:45:10,20.5,5.7,1.5795,4.6,90.8,984.0,9.5,0.1,25.7,25.9
2012-12-23T11:50:10,20.3,5.8,1.5442,4.6,91.5,984.1,9.7,0.1,26.3,26.7
2012-12-23T11:55:09,20.8,5.9,1.5882,4.7,91.6,984.1,9.9,0.1,27.0,27.3
2012-12-23T12:05:10,20.4,6.0,1.5617,4.8,91.3,984.1,10.2,0.2,25.7,25.9
2012-12-23T12:10:09,23.0,6.0,1.8154,4.8,91.1,984.2,10.3,0.1,24.2,24.5
2012-12-23T12:15:09,26.7,6.0,2.1597,4.7,91.4,984.2,10.5,0.1,29.0,29.5
2012-12-23T12:20:09,29.9,6.0,2.4342,4.7,90.9,984.3,10.6,0.1,34.2,34.7
2012-12-23T12:25:09,37.5,6.1,3.1413,4.6,91.3,984.4,10.7,0.1,43.5,44.0
2012-12-23T12:30:09,48.3,6.2,4.1350,4.6,91.3,984.4,10.9,0.2,59.1,59.8
2012-12-23T12:35:09,68.3,6.4,5.9730,4.6,90.9,984.5,11.0,0.2,81.7,82.8
2012-12-23T12:40:09,101.9,6.9,9.0933,4.5,90.7,984.5,11.2,0.3,121.2,123.2
2012-12-23T12:45:09,86.7,7.4,7.5425,4.6,91.0,984.6,11.3,0.2,110.0,111.3
2012-12-23T12:50:09,71.0,7.4,6.0243,4.7,91.6,984.7,11.4,0.3,87.4,88.8
2012-12-23T12:55:09,67.5,7.2,5.6575,4.6,89.0,984.6,11.4,0.2,91.5,93.2
2012-12-23T13:00:09,47.4,6.9,3.9371,4.6,89.5,984.7,11.5,0.1,59.9,60.8
2012-12-23T13:05:09,60.0,6.9,5.2054,4.6,89.5,984.9,11.5,0.2,69.5,70.3
2012-12-23T13:10:09,72.9,6.8,6.4093,4.8,88.7,984.9,11.5,0.2,84.6,85.7
2012-12-23T13:15:09,68.9,6.7,5.9784,4.6,86.5,984.9,11.6,0.1,83.9,85.1
2012-12-23T13:20:09,40.8,6.3,3.3561,4.6,86.9,985.1,11.6,0.1,49.6,50.3
2012-12-23T13:25:09,54.5,6.2,4.6465,4.6,87.1,985.1,11.7,0.1,66.5,67.4
2012-12-23T13:30:09,48.2,6.1,4.0281,4.5,86.1,985.3,11.8,0.0,61.0,61.7
2012-12-23T13:35:09,57.1,6.1,4.8239,4.6,86.4,985.3,11.9,0.1,69.0,69.9
2012-12-23T13:40:09,82.6,6.3,7.2649,4.6,88.0,985.4,11.9,0.2,96.0,97.3
2012-12-23T13:45:09,80.7,6.5,7.0480,4.6,87.1,985.5,12.0,0.3,92.1,93.3
2012-12-23T13:50:09,92.5,6.9,8.0866,4.6,85.6,985.5,12.0,0.4,105.5,107.0
2012-12-23T13:55:09,71.3,6.5,6.0895,4.6,86.0,985.6,12.0,0.3,78.7,79.9
2012-12-23T14:00:09,73.0,6.4,6.3361,4.5,86.7,985.7,12.0,0.2,79.9,81.2
2012-12-23T14:05:09,59.3,6.2,5.0109,4.4,86.7,985.7,12.0,0.2,68.0,69.2
2012-12-23T14:10:09,50.5,6.2,4.1645,4.6,86.2,985.8,12.0,0.2,57.2,58.3
2012-12-23T14:15:09,47.9,6.1,3.9494,4.6,88.1,985.9,12.0,0.2,52.9,53.8
2012-12-23T14:20:09,34.9,6.0,2.7452,4.6,87.5,985.9,12.0,0.2,41.2,42.0
2012-12-23T14:25:10,41.6,5.8,3.3717,4.5,86.8,985.9,12.0,0.2,48.1,49.0
2012-12-23T14:30:09,47.6,5.9,3.9224,4.6,87.6,986.0,12.0,0.2,51.7,52.7
2012-12-23T14:35:09,40.3,6.0,3.2773,4.6,85.1,986.2,12.0,0.3,43.0,43.8
2012-12-23T14:40:09,53.9,6.1,4.4997,4.6,87.2,986.2,12.0,0.3,57.6,58.6
2012-12-23T14:45:09,55.7,6.6,4.6507,4.8,87.4,986.3,12.0,0.4,57.4,58.5
2012-12-23T14:50:09,76.5,6.9,6.5303,4.8,87.2,986.5,12.0,0.8,70.8,72.3
2012-12-23T14:55:09,159.1,8.7,14.2501,4.9,86.0,986.6,12.0,2.5,132.3,134.7
2012-12-23T15:00:09,102.2,9.3,8.7035,5.1,88.0,986.7,12.0,0.8,97.1,99.0
2012-12-23T15:05:09,50.4,8.5,3.9786,5.2,87.2,986.9,12.0,0.5,56.0,56.9
2012-12-23T15:10:10,21.4,7.6,1.5614,5.2,85.5,987.0,12.0,0.3,20.8,21.1
2012-12-23T15:15:09,43.1,7.1,3.4343,5.2,86.3,987.0,12.0,0.4,44.6,45.2
2012-12-23T15:20:09,73.8,7.3,6.2318,5.3,85.8,987.1,12.0,0.5,73.4,74.7
2012-12-23T15:30:09,400.9,12.7,36.1231,5.5,85.5,987.4,12.0,354.6,233.9,188.9
2012-12-23T15:35:09,110.0,10.9,8.9365,5.7,85.1,987.5,12.0,3.1,105.2,106.9
2012-12-23T15:40:09,81.6,9.2,6.5615,5.7,83.6,987.7,12.0,5.4,76.8,77.3
2012-12-23T15:45:10,57.4,7.9,4.4766,5.5,84.5,987.8,12.0,0.2,53.0,53.7
2012-12-23T15:50:09,22.5,7.0,1.5614,5.4,84.6,988.0,12.0,0.2,20.7,20.8
2012-12-23T15:55:10,24.4,6.6,1.7251,5.3,84.8,988.0,12.0,0.1,21.8,22.0
2012-12-24T08:30:10,21.3,5.4,1.4347,4.6,84.4,1003.0,1.4,0.2,23.8,23.7
2012-12-24T08:35:09,25.9,5.7,1.8085,4.8,84.7,1003.0,1.4,0.2,27.4,27.4
2012-12-24T08:40:09,32.6,6.0,2.4069,4.8,83.7,1003.2,1.4,0.3,34.1,34.2
