Time Stamp (local standard time) yyyy-mm-ddThh:mm:ss,POA irradiance CMP22 pyranometer (W/m2),PV module back surface temperature (degC),Pmp (W),Dry bulb temperature (degC),Relative humidity (%RH),Atmospheric pressure (mb),Precipitation (mm) accumulated daily total,Direct normal irradiance (W/m2),Global horizontal irradiance (W/m2),Diffuse horizontal irradiance (W/m2)
2011-11-08T13:10:22,418.3,35.6,28.4880,24.8,57.8,1016.7,0.3,10.9,375.9,367.9
2011-11-08T13:15:22,445.0,35.0,30.1124,24.9,54.9,1016.7,0.3,2.8,394.6,392.6
2011-11-08T13:20:22,492.6,35.8,33.3434,25.1,55.1,1016.6,0.3,90.8,391.2,330.7
2011-11-08T13:30:22,354.6,37.4,23.7339,25.1,54.8,1016.4,0.3,2.8,311.6,311.1
2011-11-08T13:35:22,313.9,35.2,20.8490,24.8,56.8,1016.5,0.3,1.6,293.3,293.4
2011-11-08T13:50:22,409.5,36.0,27.6247,24.7,59.2,1016.3,0.3,8.4,358.6,354.2
2011-11-08T14:00:22,408.0,34.4,27.3383,24.7,59.8,1016.3,0.3,50.5,370.6,339.8
2011-11-08T14:05:22,332.0,32.8,22.5104,24.4,59.2,1016.3,0.3,1.7,315.8,315.3
2011-11-08T14:10:22,297.1,31.5,20.0859,24.0,61.4,1016.3,0.3,10.5,273.3,268.0
2011-11-08T14:25:22,280.8,35.8,18.6967,24.6,59.9,1016.2,0.3,34.7,252.7,233.5
2011-11-08T14:35:22,235.7,32.9,15.4999,24.1,62.7,1016.2,0.3,1.2,226.2,226.4
2011-11-08T14:40:22,258.0,32.1,17.2024,24.1,62.7,1016.1,0.3,11.9,234.9,228.8
2011-11-08T14:45:22,289.0,31.9,19.2332,24.1,62.4,1016.1,0.3,3.1,247.9,246.5
2011-11-08T14:50:22,237.9,31.6,15.5268,24.0,62.8,1016.0,0.3,1.3,209.0,208.5
2011-11-08T14:55:22,249.2,30.9,16.1570,24.1,63.0,1016.0,0.3,17.7,232.1,223.2
2011-11-08T15:00:22,859.4,36.7,56.3811,24.3,63.0,1016.0,0.3,740.3,663.7,308.4
2011-11-08T15:10:22,254.3,35.4,16.4751,25.1,56.7,1016.0,0.3,6.2,231.6,229.8
2011-11-08T15:15:22,260.5,33.3,17.0897,24.9,57.6,1016.0,0.3,8.3,239.4,235.4
2011-11-08T15:20:22,235.8,32.8,15.3796,24.8,58.2,1016.0,0.3,3.8,219.0,217.5
2011-11-08T15:25:22,230.1,31.9,15.0056,24.8,56.2,1016.0,0.3,1.6,214.4,213.8
2011-11-08T15:30:22,214.3,31.2,13.8704,24.8,55.5,1016.0,0.3,2.8,198.0,196.9
2011-11-08T15:35:22,197.9,30.8,12.6538,24.8,53.7,1016.0,0.3,1.1,175.4,175.0
2011-11-08T15:40:22,147.1,29.6,8.9400,24.6,54.3,1016.0,0.3,5.4,126.2,124.6
2011-11-08T15:45:22,171.6,28.7,10.6901,24.5,55.2,1016.0,0.3,38.6,147.5,134.2
2011-11-08T15:50:22,300.1,30.7,20.0058,24.6,53.8,1016.0,0.3,248.5,212.4,128.7
2011-11-08T15:55:22,219.2,29.8,14.1822,24.6,53.2,1015.9,0.3,150.2,157.9,109.2
2011-11-08T16:00:22,130.3,28.9,7.9055,24.4,54.1,1015.8,0.3,57.6,97.4,80.1
2011-11-08T16:05:22,102.6,27.9,5.9318,24.3,54.4,1015.8,0.3,43.3,81.8,69.4
2011-11-08T16:10:22,370.0,29.9,23.8168,24.3,55.6,1015.8,0.3,593.7,233.9,70.6
2011-11-08T16:15:22,338.7,31.0,21.6879,24.5,54.4,1015.8,0.3,546.0,207.7,66.4
2011-11-08T16:20:22,316.8,31.6,19.9904,24.6,54.8,1015.8,0.3,538.0,193.4,63.3
2011-11-08T16:25:22,294.9,31.1,18.3497,24.4,58.4,1015.9,0.3,514.7,177.6,61.6
2011-11-08T16:30:22,265.6,30.8,16.3058,24.2,60.8,1015.8,0.3,476.9,157.4,58.0
2011-11-08T16:35:22,245.4,30.1,14.7834,24.1,63.1,1015.8,0.3,456.6,143.1,55.6
2011-11-08T16:40:23,224.9,29.3,13.2603,23.9,64.4,1015.9,0.3,431.3,129.4,54.0
2011-11-08T16:45:22,201.4,28.8,11.5901,23.7,65.3,1015.9,0.3,392.8,115.4,53.6
2011-11-08T16:50:22,184.8,28.4,10.4509,23.7,65.6,1016.0,0.3,342.7,111.6,63.6
2011-11-08T16:55:22,179.5,28.2,10.0992,23.7,66.1,1016.0,0.3,291.4,115.9,80.2
2011-11-08T17:00:22,148.3,28.2,7.9746,23.7,66.6,1016.0,0.3,241.1,93.7,68.5
2011-11-08T17:05:22,110.5,27.6,5.5358,23.7,67.1,1015.9,0.3,178.8,69.0,53.3
2011-11-08T17:10:22,69.8,26.7,3.3237,23.5,67.8,1016.0,0.3,58.2,42.0,37.5
2011-11-08T17:15:23,29.0,25.8,1.0914,23.5,67.6,1016.1,0.3,13.1,22.2,21.6
2011-11-09T07:05:22,33.6,18.4,1.5437,18.0,87.5,1015.5,0.3,1.2,30.9,31.2
2011-11-09T07:10:22,40.2,18.5,1.9706,18.1,87.2,1015.5,0.3,0.5,36.1,36.4
2011-11-09T07:15:23,38.6,18.5,1.8820,18.1,87.0,1015.7,0.3,-0.1,35.6,35.8
2011-11-09T07:20:22,47.4,18.5,2.4212,18.1,86.7,1015.7,0.3,0.6,43.5,43.7
2011-11-09T07:25:22,55.3,18.5,2.9222,18.2,86.4,1015.8,0.3,2.4,48.8,48.8
2011-11-09T07:30:22,174.1,18.9,10.4430,18.2,86.2,1015.8,0.3,286.5,108.9,60.3
2011-11-09T07:35:22,218.1,19.8,13.4911,18.3,85.8,1015.8,0.3,372.1,133.0,64.4
2011-11-09T07:45:22,69.6,20.1,3.7935,18.5,84.5,1016.1,0.3,2.3,61.1,61.3
2011-11-09T07:50:22,91.2,19.8,5.2515,18.5,84.2,1016.0,0.3,10.2,83.1,81.2
2011-11-09T07:55:22,344.5,22.5,22.3862,18.7,84.2,1016.0,0.3,449.5,228.9,116.5
2011-11-09T08:00:22,393.0,24.8,25.6698,18.9,83.1,1016.0,0.3,519.1,263.5,124.8
2011-11-09T08:05:22,390.0,26.6,25.5470,19.3,81.2,1015.9,0.3,535.7,253.2,101.0
2011-11-09T08:10:22,209.5,25.5,13.0698,19.5,80.1,1016.0,0.3,222.2,154.3,86.6
2011-11-09T08:20:22,151.2,27.2,9.3482,20.1,78.3,1016.1,0.3,33.1,116.0,106.0
2011-11-09T08:25:22,495.4,27.1,33.3238,20.3,77.6,1016.2,0.3,530.9,326.3,145.4
2011-11-09T08:30:22,511.1,30.7,33.7388,20.7,76.2,1016.2,0.3,638.1,339.4,112.1
2011-11-09T08:35:22,516.1,32.5,34.0183,21.1,75.0,1016.2,0.3,668.9,339.4,91.3
2011-11-09T08:40:22,535.0,33.5,35.3004,21.3,73.5,1016.2,0.3,690.9,353.5,87.1
2011-11-09T08:45:22,556.1,34.0,36.7166,21.5,72.9,1016.2,0.3,706.3,369.8,87.1
2011-11-09T08:50:22,573.3,35.4,37.8581,21.8,72.6,1016.2,0.3,714.8,384.5,88.3
2011-11-09T08:55:22,595.5,36.4,39.2858,22.0,71.8,1016.3,0.3,728.6,401.4,89.5
2011-11-09T09:00:22,614.9,36.7,40.5339,22.3,70.1,1016.2,0.3,742.0,417.1,89.1
2011-11-09T09:05:22,636.8,37.4,41.9737,22.6,68.0,1016.2,0.3,756.5,433.6,89.3
2011-11-09T09:10:22,657.4,36.9,43.3942,22.7,67.2,1016.1,0.3,764.8,449.3,91.1
2011-11-09T09:15:22,680.1,38.0,44.8117,22.9,65.1,1016.1,0.3,775.5,466.5,93.1
2011-11-09T09:20:22,703.1,38.3,46.3132,23.0,65.4,1016.1,0.3,781.7,484.3,98.0
2011-11-09T09:25:22,739.9,38.8,48.6371,23.1,64.7,1016.1,0.3,786.2,508.2,110.3
2011-11-09T09:30:22,751.3,39.1,49.2839,23.3,64.1,1016.1,0.3,792.9,519.4,108.6
2011-11-09T09:35:22,754.2,40.2,49.1866,23.4,63.2,1016.0,0.3,796.7,532.0,110.0
2011-11-09T09:40:22,795.6,41.0,51.7040,23.7,63.5,1016.0,0.3,811.2,555.9,117.5
2011-11-09T09:55:22,957.3,39.0,62.4079,23.9,59.9,1016.1,0.3,798.4,675.6,218.2
2011-11-09T10:05:22,468.6,36.2,31.7951,23.5,61.3,1016.1,0.3,146.3,351.3,263.7
2011-11-09T10:10:22,956.2,36.9,62.5506,23.5,62.0,1016.0,0.3,846.0,675.8,168.7
2011-11-09T10:15:22,892.3,40.2,58.2814,23.8,61.4,1016.0,0.3,845.6,637.8,121.5
2011-11-09T10:20:22,922.1,41.7,59.7870,24.0,61.8,1015.9,0.3,846.5,671.0,146.6
2011-11-09T10:35:22,408.5,39.3,27.8465,23.8,63.4,1015.9,0.3,91.9,281.7,224.2
2011-11-09T10:40:22,1034.6,36.5,66.9003,23.3,65.2,1015.9,0.3,880.2,739.1,165.7
2011-11-09T10:45:22,944.2,41.1,61.3849,24.0,64.6,1015.8,0.3,865.2,677.3,109.9
2011-11-09T10:50:22,944.3,41.5,61.3040,23.7,65.3,1015.8,0.3,882.3,683.3,98.5
2011-11-09T10:55:22,944.7,41.4,61.4880,23.8,65.0,1015.7,0.3,879.9,689.9,101.3
2011-11-09T11:00:22,957.3,41.5,62.2070,23.9,64.7,1015.7,0.3,880.6,709.1,115.2
2011-11-09T11:05:22,996.9,43.3,64.2499,24.2,63.5,1015.6,0.3,869.9,746.2,155.0
2011-11-09T11:10:22,995.2,44.2,64.0974,24.3,64.6,1015.7,0.3,864.2,740.3,149.0
2011-11-09T11:15:22,983.9,43.2,63.7076,23.9,66.3,1015.6,0.3,862.2,726.1,132.3
2011-11-09T11:20:22,976.2,41.8,63.4836,23.6,65.8,1015.6,0.3,866.3,720.3,120.3
2011-11-09T11:30:22,1007.4,42.0,65.1860,23.8,66.4,1015.4,0.3,874.9,754.1,142.5
2011-11-09T11:35:22,1004.7,42.6,64.9694,24.1,63.9,1015.3,0.3,883.7,749.9,129.1
2011-11-09T11:40:22,1008.5,42.1,65.2613,23.8,67.2,1015.3,0.3,866.2,739.5,129.8
2011-11-09T11:50:22,1062.9,41.5,68.6153,23.6,67.5,1015.2,0.3,881.6,792.2,169.2
2011-11-09T12:00:22,1027.4,40.1,66.6672,23.6,67.1,1015.0,0.3,882.5,748.8,124.8
2011-11-09T12:05:22,999.6,41.9,64.8621,23.7,65.9,1014.9,0.3,883.6,733.5,106.5
2011-11-09T12:10:22,998.2,41.8,64.7844,24.0,62.8,1014.8,0.3,890.8,734.2,101.8
2011-11-09T12:15:22,993.6,41.9,64.5595,23.8,66.5,1014.7,0.3,887.9,731.2,101.1
2011-11-09T12:20:22,993.2,42.0,64.5815,23.8,66.2,1014.6,0.3,892.1,731.0,99.1
2011-11-09T12:25:22,989.4,41.9,64.3624,23.8,66.1,1014.5,0.3,888.9,728.5,99.8
2011-11-09T12:30:22,983.4,42.9,63.9279,24.0,67.1,1014.5,0.3,880.3,723.3,102.3
2011-11-09T12:35:22,977.9,43.0,63.5506,24.1,67.2,1014.4,0.3,871.4,720.4,107.6
2011-11-09T12:40:22,973.7,42.0,63.4842,23.8,67.9,1014.3,0.3,867.1,716.4,108.7
2011-11-09T12:45:22,970.6,42.1,63.2378,23.9,67.4,1014.2,0.3,871.3,714.2,106.1
2011-11-09T12:50:22,967.1,42.3,63.1049,23.9,67.4,1014.1,0.3,870.5,710.8,106.1
2011-11-09T12:55:22,963.5,42.5,62.8512,24.1,64.0,1014.0,0.3,871.6,707.0,104.7
2011-11-09T13:00:22,958.5,43.6,62.2866,24.2,65.1,1013.8,0.3,871.8,703.4,105.0
2011-11-09T13:05:22,949.4,43.6,61.8219,24.2,63.8,1013.6,0.3,865.0,697.9,107.4
2011-11-09T13:10:22,947.3,42.6,61.8200,23.9,66.2,1013.7,0.3,867.0,697.1,109.6
2011-11-09T13:15:22,940.8,42.3,61.4113,24.0,65.7,1013.7,0.3,862.0,697.8,118.5
2011-11-09T13:20:22,1004.1,42.6,65.0321,24.2,62.5,1013.7,0.3,867.5,769.4,190.7
2011-11-09T13:25:22,431.8,41.4,28.5216,24.3,61.7,1013.6,0.3,103.4,348.6,280.1
2011-11-09T13:40:22,454.9,36.5,30.3978,23.6,62.8,1013.3,0.3,41.7,371.7,346.7
2011-11-09T13:55:22,1001.6,41.3,64.8425,23.7,66.0,1013.2,0.3,850.4,740.6,220.2
2011-11-09T14:10:22,960.7,40.6,63.3990,23.5,69.8,1013.1,0.3,733.8,670.6,240.2
2011-11-09T14:30:22,404.3,38.9,27.0516,23.8,65.5,1013.0,0.3,95.1,332.9,281.2
2011-11-09T14:35:22,946.9,40.9,61.4944,24.0,67.2,1013.0,0.3,777.6,718.4,301.9
2011-11-09T14:40:22,927.7,41.4,60.3696,23.8,65.7,1012.9,0.3,744.5,708.2,318.5
2011-11-09T14:50:22,284.9,39.2,18.9032,23.5,66.6,1013.0,0.3,4.8,257.8,255.9
2011-11-09T14:55:22,196.9,33.6,12.9150,23.1,68.4,1012.8,0.3,2.4,173.0,172.2
2011-11-09T15:00:22,120.2,30.0,7.4240,22.7,70.6,1012.8,0.3,0.9,99.7,99.6
2011-11-09T15:05:22,108.1,27.3,6.5760,22.5,72.0,1012.7,0.3,0.2,89.1,89.1
2011-11-09T15:10:22,149.6,26.1,9.6468,22.2,73.4,1012.6,0.3,0.2,147.2,146.9
2011-11-09T15:15:22,184.4,26.3,12.0986,22.2,73.8,1012.7,0.3,0.4,186.1,185.7
2011-11-09T15:20:22,244.2,26.9,16.5549,22.2,73.7,1012.6,0.3,58.0,225.1,200.6
2011-11-09T15:25:22,214.9,27.4,14.0689,22.2,74.1,1012.7,0.3,5.6,198.7,196.9
2011-11-09T15:30:22,196.9,27.6,12.7382,22.3,74.6,1012.7,0.3,7.1,184.7,182.5
2011-11-09T15:40:22,194.0,28.1,12.4527,22.3,73.2,1012.6,0.3,10.0,173.2,170.0
2011-11-09T15:45:22,153.0,26.8,9.5314,22.1,73.7,1012.6,0.3,9.0,129.9,127.3
2011-11-09T15:55:22,146.3,28.6,9.1899,22.4,73.0,1012.7,0.3,39.3,110.5,97.9
2011-11-09T16:00:22,97.0,26.9,5.5743,22.3,73.4,1012.6,0.3,21.4,74.0,67.2
2011-11-09T16:05:22,90.1,25.3,5.0968,22.0,73.0,1012.6,0.3,21.0,70.7,64.8
2011-11-09T16:10:22,365.7,25.9,23.7425,22.0,73.9,1012.6,0.3,589.8,228.7,67.5
2011-11-09T16:15:22,337.0,27.8,21.5534,22.2,73.3,1012.6,0.3,559.6,207.9,64.3
2011-11-09T16:20:22,316.8,28.5,20.0390,22.4,72.1,1012.6,0.3,551.5,192.1,59.6
2011-11-09T16:25:22,296.8,28.2,18.5079,22.3,70.2,1012.5,0.3,541.6,176.8,55.5
2011-11-09T16:30:22,217.9,27.5,13.1571,22.1,71.1,1012.5,0.3,399.5,134.7,52.0
2011-11-09T16:35:22,249.3,27.4,15.0444,22.1,71.1,1012.6,0.3,490.5,143.2,49.7
2011-11-09T16:40:22,226.0,26.9,13.3327,22.0,71.1,1012.5,0.3,462.3,126.7,46.6
2011-11-09T16:45:22,203.2,26.3,11.6399,21.9,68.6,1012.5,0.3,434.0,111.2,43.4
2011-11-09T16:50:22,176.6,25.8,9.8055,21.9,68.4,1012.6,0.3,390.9,94.4,40.1
2011-11-09T16:55:22,153.5,25.2,8.1747,21.8,68.0,1012.6,0.3,356.2,80.2,36.9
2011-11-09T17:00:22,130.0,24.6,6.5754,21.8,68.2,1012.7,0.3,314.0,65.8,33.0
2011-11-09T17:05:22,103.9,24.1,4.9013,21.7,68.8,1012.7,0.3,259.2,51.7,29.1
2011-11-09T17:10:22,75.7,23.5,3.2472,21.6,69.0,1012.8,0.3,184.6,30.6,24.5
2011-11-09T17:15:23,22.8,22.9,0.9038,21.5,69.9,1012.8,0.3,1.9,18.8,18.8
2011-11-10T07:00:22,20.1,14.8,0.9118,15.2,90.6,1012.2,0.0,0.2,18.2,18.5
2011-11-10T07:05:22,74.3,14.9,1.2282,15.3,90.8,1012.2,0.0,94.6,43.7,22.3
2011-11-10T07:10:22,143.4,15.6,6.2922,15.3,90.8,1012.2,0.0,321.3,76.5,25.6
2011-11-10T07:15:22,168.1,16.6,8.2443,15.4,90.8,1012.3,0.0,377.5,94.7,28.7
2011-11-10T07:20:22,194.3,17.2,9.9551,15.5,90.5,1012.3,0.0,438.7,112.8,32.1
2011-11-10T07:25:22,220.4,17.8,11.6160,15.6,90.3,1012.3,0.0,483.8,131.0,35.0
2011-11-10T07:30:22,242.5,18.8,13.2148,15.7,89.9,1012.3,0.0,518.9,148.8,37.8
2011-11-10T07:35:22,269.8,19.7,15.0547,15.9,89.5,1012.4,0.0,554.2,167.6,40.2
2011-11-10T07:40:22,300.0,20.6,16.8678,16.0,88.7,1012.4,0.0,584.2,185.6,42.6
2011-11-10T07:45:22,328.3,21.9,18.6535,16.2,88.0,1012.3,0.0,611.1,202.7,44.7
2011-11-10T07:50:22,358.3,23.0,20.4304,16.4,86.6,1012.3,0.0,636.2,218.3,46.4
2011-11-10T07:55:22,387.3,23.7,22.0253,16.7,85.1,1012.4,0.0,654.7,231.2,48.0
2011-11-10T08:00:22,413.4,25.1,23.6318,17.0,83.6,1012.4,0.0,671.7,244.3,49.5
2011-11-10T08:05:22,434.8,26.0,25.2886,17.2,82.5,1012.5,0.0,688.8,258.1,51.1
2011-11-10T08:10:22,451.2,27.2,26.8689,17.5,80.8,1012.6,0.0,703.3,272.2,52.4
2011-11-10T08:15:22,463.9,27.7,28.4997,17.8,79.1,1012.6,0.0,720.1,286.6,53.2
2011-11-10T08:20:22,475.9,28.0,30.0251,17.9,77.4,1012.5,0.0,735.0,300.4,53.9
2011-11-10T08:30:22,500.2,30.1,32.9349,18.6,75.8,1012.6,0.0,759.8,322.8,55.2
2011-11-10T08:35:22,521.7,32.1,34.3895,19.0,75.7,1012.6,0.0,771.7,339.5,56.4
2011-11-10T08:40:22,541.6,32.6,35.7006,19.2,74.3,1012.6,0.0,780.5,355.1,57.5
2011-11-10T08:45:22,563.0,33.5,37.0689,19.5,73.1,1012.6,0.0,792.4,372.2,58.6
2011-11-10T08:50:22,582.5,34.2,38.4066,19.6,72.6,1012.6,0.0,801.1,388.1,59.6
2011-11-10T08:55:22,601.3,35.2,39.6369,19.8,72.9,1012.7,0.0,807.6,403.1,60.7
2011-11-10T09:00:22,620.5,35.8,40.8726,20.1,72.2,1012.6,0.0,815.6,418.4,61.3
2011-11-10T09:05:22,640.3,36.5,42.2200,20.2,70.0,1012.6,0.0,825.3,434.7,61.9
2011-11-10T09:10:22,658.6,37.5,43.3680,20.5,69.5,1012.6,0.0,832.3,449.6,62.4
2011-11-10T09:15:22,677.0,37.8,44.5288,20.6,68.6,1012.5,0.0,840.1,464.3,63.0
2011-11-10T09:20:22,693.9,38.3,45.6605,20.8,67.2,1012.5,0.0,845.9,478.7,63.6
2011-11-10T09:25:22,710.2,37.0,46.7589,20.9,66.5,1012.5,0.0,851.6,492.0,64.3
2011-11-10T09:30:22,729.3,39.1,47.8848,21.1,65.5,1012.5,0.0,860.7,507.4,64.4
2011-11-10T09:35:22,746.0,39.4,48.9859,21.3,63.2,1012.5,0.0,867.3,521.5,64.8
2011-11-10T09:40:22,759.3,38.2,49.8090,21.4,61.2,1012.5,0.0,868.6,532.2,65.5
2011-11-10T09:45:22,776.1,40.4,50.7175,21.6,61.7,1012.6,0.0,875.7,545.7,65.6
2011-11-10T09:50:22,793.0,40.8,51.7686,21.7,60.7,1012.6,0.0,882.5,559.4,66.1
2011-11-10T09:55:22,805.0,41.1,52.4499,22.0,59.9,1012.5,0.0,883.9,569.5,66.6
2011-11-10T10:00:22,817.6,41.6,53.3094,22.0,61.1,1012.5,0.0,885.1,580.6,67.9
2011-11-10T10:05:22,836.4,41.7,54.4777,22.1,58.6,1012.5,0.0,894.5,595.2,68.2
2011-11-10T10:10:22,842.4,40.6,54.9345,22.2,56.9,1012.6,0.0,890.3,602.0,69.4
2011-11-10T10:15:22,859.1,41.5,55.9054,22.2,55.9,1012.6,0.0,898.1,615.0,69.9
2011-11-10T10:20:22,867.3,41.7,56.1962,22.5,54.8,1012.6,0.0,897.7,622.1,69.9
2011-11-10T10:25:22,878.6,42.3,57.0133,22.4,55.9,1012.6,0.0,899.9,632.4,71.0
2011-11-10T10:30:22,885.0,44.3,57.1972,22.8,54.9,1012.7,0.0,895.6,636.7,71.3
2011-11-10T10:35:22,901.1,45.1,57.8233,23.1,52.3,1012.6,0.0,908.3,650.1,70.2
2011-11-10T10:40:22,911.4,42.2,58.8771,22.9,49.9,1012.6,0.0,908.8,659.0,72.1
2011-11-10T10:45:22,923.2,42.1,59.5649,22.9,49.1,1012.5,0.0,915.0,669.0,71.8
2011-11-10T10:50:22,927.4,44.7,59.6013,23.2,49.2,1012.6,0.0,908.7,672.1,73.5
2011-11-10T10:55:22,938.0,45.9,60.1571,23.3,48.4,1012.5,0.0,916.3,681.3,72.3
2011-11-10T11:00:22,948.4,46.5,60.6127,23.6,44.5,1012.3,0.0,923.4,689.7,71.0
2011-11-10T11:05:22,954.0,45.6,61.0996,23.5,44.1,1012.3,0.0,921.0,694.2,72.3
2011-11-10T11:10:22,962.3,45.2,61.5543,23.4,45.5,1012.2,0.0,924.8,701.4,72.2
2011-11-10T11:15:22,969.4,45.5,61.8385,23.5,45.1,1012.1,0.0,927.5,707.6,72.6
2011-11-10T11:20:22,975.4,46.2,62.1656,23.6,47.7,1012.0,0.0,929.5,712.2,72.2
2011-11-10T11:25:22,980.9,47.6,62.4200,23.4,48.0,1012.0,0.0,930.5,716.8,73.3
2011-11-10T11:30:22,988.6,46.7,62.9337,23.4,44.0,1011.9,0.0,931.8,723.2,75.4
2011-11-10T11:35:22,998.3,49.1,62.9932,23.7,45.0,1011.9,0.0,933.9,731.5,80.0
2011-11-10T11:45:22,1001.3,48.0,63.4477,23.7,44.3,1011.8,0.0,934.8,736.3,79.7
2011-11-10T11:50:22,1010.1,48.6,63.8395,23.4,45.8,1011.7,0.0,936.1,744.9,86.2
2011-11-10T11:55:22,1000.8,49.0,63.3320,23.7,44.9,1011.6,0.0,936.3,736.1,76.2
2011-11-10T12:00:22,1001.3,48.9,63.3596,23.5,45.6,1011.6,0.0,937.6,735.6,74.0
2011-11-10T12:10:22,1005.6,46.9,63.6642,23.9,42.7,1011.4,0.0,942.0,739.2,74.0
2011-11-10T12:15:22,1006.3,46.7,63.8258,24.0,36.0,1011.3,0.0,946.1,738.3,70.9
2011-11-10T12:20:22,1012.1,45.7,64.0942,24.0,37.9,1011.2,0.0,954.3,742.3,69.4
2011-11-10T12:25:22,1004.7,48.5,63.4573,24.3,39.0,1011.1,0.0,949.3,736.4,69.0
2011-11-10T12:30:22,1000.2,48.3,63.3305,24.1,34.6,1010.9,0.0,945.8,732.8,69.3
2011-11-10T12:35:22,998.3,48.5,63.1608,24.3,33.7,1010.8,0.0,947.2,731.0,68.3
2011-11-10T12:40:22,989.8,48.1,62.7352,24.3,33.3,1010.7,0.0,941.1,724.5,68.7
2011-11-10T12:45:22,990.1,48.9,62.6899,24.5,31.1,1010.7,0.0,944.7,724.5,68.6
2011-11-10T12:50:22,984.0,48.0,62.5402,24.4,33.8,1010.6,0.0,941.6,719.7,69.1
2011-11-10T12:55:22,976.2,49.3,61.9568,24.6,35.5,1010.4,0.0,939.0,713.7,68.7
2011-11-10T13:00:22,972.3,48.4,61.7127,24.5,36.7,1010.3,0.0,939.3,710.2,68.5
2011-11-10T13:05:22,964.3,48.6,61.2200,24.4,35.9,1010.1,0.0,935.4,702.9,68.5
2011-11-10T13:10:22,957.1,49.1,60.8158,24.6,35.6,1010.0,0.0,934.7,697.8,68.4
2011-11-10T13:15:22,945.9,47.9,60.4095,24.5,38.6,1010.1,0.0,927.1,689.5,69.8
2011-11-10T13:20:22,938.7,46.7,60.2206,24.6,38.8,1010.2,0.0,923.9,683.6,71.1
2011-11-10T13:25:22,931.6,46.6,59.7643,24.8,40.4,1010.1,0.0,922.6,677.8,71.5
2011-11-10T13:30:22,921.4,48.9,58.7541,24.8,42.5,1010.1,0.0,912.5,667.1,74.4
2011-11-10T13:40:22,908.5,44.9,58.5581,24.7,40.8,1010.0,0.0,914.3,660.0,77.4
2011-11-10T13:45:22,893.4,44.4,57.5735,24.8,41.1,1010.0,0.0,913.5,647.0,72.6
2011-11-10T13:50:22,882.1,46.3,56.5421,25.1,41.8,1010.0,0.0,911.2,636.7,71.6
2011-11-10T13:55:22,872.6,45.2,56.0959,24.8,41.9,1010.0,0.0,903.5,628.4,75.7
2011-11-10T14:00:22,855.7,45.1,55.0617,24.8,41.5,1010.0,0.0,894.3,617.5,77.6
2011-11-10T14:05:22,851.1,44.6,54.8875,24.8,41.0,1010.0,0.0,900.4,613.7,78.2
2011-11-10T14:10:22,834.1,43.8,53.9711,24.8,40.5,1010.0,0.0,893.5,599.9,76.6
2011-11-10T14:15:22,823.4,43.6,53.3108,24.9,38.1,1010.0,0.0,891.6,588.1,74.5
2011-11-10T14:20:22,774.4,43.3,50.2792,24.8,36.9,1010.1,0.0,839.6,552.6,77.7
2011-11-10T14:25:22,790.6,42.8,51.2046,24.8,38.4,1010.1,0.0,847.8,564.8,94.2
2011-11-10T14:30:22,780.3,42.3,50.6993,24.8,36.7,1010.0,0.0,854.1,553.9,88.6
2011-11-10T14:35:22,746.0,41.7,48.6701,24.7,36.5,1010.0,0.0,820.5,530.9,93.1
2011-11-10T14:40:22,755.3,41.3,49.1802,24.5,39.1,1010.1,0.0,865.2,531.2,80.0
2011-11-10T14:50:22,719.5,39.9,46.9593,24.7,38.5,1010.1,0.0,809.6,500.3,97.2
2011-11-10T15:05:22,671.1,39.1,43.8030,24.6,38.5,1009.9,0.0,834.7,465.2,80.8
2011-11-10T15:10:22,642.5,40.0,41.8036,24.8,39.1,1009.9,0.0,830.3,440.1,69.2
