Time Stamp (local standard time) yyyy-mm-ddThh:mm:ss,POA irradiance CMP22 pyranometer (W/m2),PV module back surface temperature (degC),Pmp (W),Dry bulb temperature (degC),Relative humidity (%RH),Atmospheric pressure (mb),Precipitation (mm) accumulated daily total,Direct normal irradiance (W/m2),Global horizontal irradiance (W/m2),Diffuse horizontal irradiance (W/m2)
2012-12-20T10:40:08,22.8,4.6,0.8251,3.9,85.9,989.1,18.8,0.0,28.0,28.3
2012-12-20T10:45:08,31.2,4.7,1.2849,3.9,85.4,989.1,18.8,0.1,37.3,37.8
2012-12-20T10:50:08,34.0,4.8,1.4394,3.9,85.8,989.3,18.8,0.1,41.2,41.8
2012-12-20T10:55:08,29.4,4.7,1.1731,3.9,85.9,989.2,18.8,0.1,35.6,36.1
2012-12-20T11:00:08,32.8,4.8,1.3535,3.9,85.2,989.2,18.9,0.1,40.3,40.9
2012-12-20T11:05:08,35.6,4.8,1.5232,3.9,85.1,989.4,18.9,0.1,44.2,44.8
2012-12-20T11:10:08,33.7,4.8,1.4093,3.9,85.0,989.6,18.9,0.2,41.5,42.1
2012-12-20T11:15:08,37.6,4.8,1.6665,3.9,85.2,989.6,18.9,0.2,44.6,45.2
2012-12-20T11:20:08,39.1,4.8,1.7649,4.0,85.4,989.6,18.9,0.1,46.9,47.7
2012-12-20T11:25:08,37.5,4.9,1.6617,4.0,85.7,989.7,18.9,0.2,44.0,44.8
2012-12-20T11:30:08,37.8,5.1,1.6695,4.1,85.8,989.7,19.0,0.2,45.6,46.3
2012-12-20T11:35:08,33.1,5.2,1.3984,4.3,85.8,989.8,19.0,0.2,39.9,40.5
2012-12-20T11:40:08,32.2,5.3,1.3363,4.4,85.9,989.9,19.1,0.2,39.3,40.0
2012-12-20T11:45:08,29.2,5.3,1.1765,4.4,84.9,990.0,19.2,0.1,35.0,35.5
2012-12-20T11:50:08,30.7,5.3,1.2646,4.4,84.1,990.1,19.2,0.1,37.4,37.9
2012-12-20T11:55:08,34.3,5.2,1.4889,4.4,84.2,990.0,19.3,0.1,40.8,41.4
2012-12-20T12:00:08,35.4,5.3,1.5311,4.3,86.0,989.9,19.4,0.1,42.5,43.2
2012-12-20T12:05:08,30.7,5.2,1.2591,4.3,86.5,990.1,19.5,0.2,38.2,38.7
2012-12-20T12:10:08,31.3,5.2,1.3193,4.3,83.6,990.1,19.6,0.1,38.4,38.8
2012-12-20T12:15:08,27.1,5.1,1.0618,4.3,85.5,990.1,19.7,0.2,32.8,33.2
2012-12-20T12:20:08,24.4,5.1,0.9198,4.3,85.2,990.4,19.8,0.1,29.6,30.0
2012-12-20T12:25:08,24.0,5.0,0.9091,4.3,85.9,990.6,19.9,0.2,28.9,29.2
2012-12-20T12:30:08,24.6,5.1,0.9239,4.3,86.3,990.5,20.0,0.2,30.3,30.7
2012-12-20T12:35:08,24.2,5.0,0.9074,4.2,85.3,990.5,20.1,0.1,29.8,30.1
2012-12-20T12:40:08,24.6,5.1,0.9338,4.3,86.8,990.6,20.2,0.2,29.5,29.9
2012-12-20T12:45:08,24.9,5.0,0.9489,4.3,85.3,990.6,20.4,0.2,29.9,30.2
2012-12-20T12:55:08,21.9,4.7,0.8044,3.9,85.6,990.8,20.7,0.1,25.2,25.5
2012-12-20T13:05:08,20.6,4.5,0.7345,3.8,85.7,990.9,21.0,0.1,24.9,25.2
2012-12-20T13:10:08,21.6,4.4,0.7904,3.8,86.5,990.9,21.2,0.1,25.7,25.9
2012-12-20T13:15:08,21.0,4.4,0.7520,3.7,86.4,991.0,21.3,0.1,24.5,24.8
2012-12-20T13:20:08,20.4,4.4,0.7174,3.7,86.7,991.1,21.5,0.1,24.2,24.5
2012-12-20T13:25:08,21.5,4.4,0.7871,3.6,86.6,991.0,21.7,0.2,26.1,26.3
2012-12-20T13:55:08,24.2,3.9,0.9180,3.3,86.8,991.2,23.4,0.0,28.0,28.3
2012-12-20T14:00:08,37.7,4.1,1.6525,3.1,86.6,991.2,23.6,0.1,46.7,47.2
2012-12-20T14:05:08,27.1,4.0,1.0411,3.1,87.4,991.3,23.6,0.1,31.5,31.7
2012-12-20T14:10:08,37.5,4.3,1.6503,3.2,88.2,991.3,23.7,0.2,45.4,45.9
2012-12-20T14:15:08,32.1,4.2,1.3140,3.2,86.3,991.3,23.7,0.2,38.1,38.3
2012-12-20T14:20:08,30.1,4.3,1.1754,3.2,87.2,991.1,23.7,0.2,36.5,36.9
2012-12-20T14:25:08,31.4,4.4,1.2327,3.4,87.2,991.1,23.7,0.3,37.9,38.3
2012-12-20T14:30:08,33.5,4.5,1.4063,3.6,86.6,991.6,23.7,0.3,39.3,39.7
2012-12-20T14:35:08,25.5,4.6,0.9491,3.6,85.9,991.5,23.8,0.3,30.3,30.5
2012-12-20T14:40:08,29.1,4.5,1.1236,3.6,85.4,991.1,23.8,0.2,35.2,35.4
2012-12-20T14:45:08,24.3,4.5,0.8627,3.6,86.6,991.4,23.8,0.2,29.8,30.0
2012-12-20T14:50:08,21.1,4.6,0.7135,3.6,86.7,991.5,23.9,0.2,25.2,25.2
2012-12-21T09:00:08,22.4,6.1,0.7763,5.3,86.8,989.5,1.1,-0.1,27.6,27.8
2012-12-21T09:05:08,25.0,5.8,0.9090,5.0,87.6,988.9,1.1,-0.2,28.5,28.7
2012-12-21T09:10:08,38.2,5.8,1.5820,4.7,89.4,988.9,1.1,-0.1,43.8,44.2
2012-12-21T09:15:08,46.8,5.7,2.0450,4.7,89.2,989.0,1.1,-0.1,52.9,53.3
2012-12-21T09:20:08,57.3,5.9,2.6380,4.7,89.0,989.4,1.1,0.0,61.9,62.4
2012-12-21T09:25:08,58.1,6.2,2.6125,4.9,88.1,989.6,1.1,0.0,64.2,64.7
2012-12-21T09:30:08,72.5,6.6,3.4773,5.1,87.7,989.6,1.1,0.1,74.3,75.1
2012-12-21T09:35:08,70.6,7.0,3.2438,5.2,87.1,989.7,1.1,0.1,72.7,73.2
2012-12-21T09:40:08,64.1,7.3,2.8482,5.3,86.8,989.7,1.1,0.1,63.3,63.9
2012-12-21T09:45:08,65.4,7.4,2.9891,5.4,85.3,989.7,1.1,5.9,52.9,52.6
2012-12-21T09:50:08,123.5,8.3,6.8783,5.6,85.5,989.7,1.1,32.9,87.1,80.3
2012-12-21T09:55:08,116.2,9.1,6.3804,5.8,84.2,989.6,1.1,6.3,88.8,88.7
2012-12-21T10:00:08,205.2,10.2,12.6514,5.9,84.3,989.6,1.1,75.0,138.6,119.8
2012-12-21T10:10:08,128.7,13.2,7.0043,6.2,84.9,989.7,1.1,0.6,128.9,129.9
2012-12-21T10:15:08,140.8,11.4,8.1081,5.8,85.8,989.7,1.1,1.1,129.2,130.6
2012-12-21T10:20:08,187.3,11.5,11.1832,5.9,86.2,989.6,1.1,23.1,144.5,138.1
2012-12-21T10:25:08,116.6,10.6,6.1270,5.6,86.3,989.6,1.1,0.1,108.9,109.9
2012-12-21T10:30:08,100.2,10.1,5.0800,5.8,85.9,989.6,1.1,2.6,89.8,90.1
2012-12-21T10:35:08,152.4,9.9,8.9171,5.9,85.5,989.6,1.1,1.4,141.0,142.0
2012-12-21T10:40:08,176.2,11.0,10.5934,6.1,85.8,989.7,1.1,15.7,163.0,159.2
2012-12-21T10:45:08,154.1,11.6,9.0254,6.3,83.5,989.6,1.1,2.3,143.4,144.2
2012-12-21T10:50:08,127.5,12.1,7.0534,6.5,82.8,989.6,1.1,1.3,133.5,134.4
2012-12-21T10:55:08,108.5,11.6,5.8202,6.5,82.5,989.6,1.1,0.4,115.2,116.2
2012-12-21T11:00:08,101.2,11.2,5.3041,6.7,83.1,989.6,1.1,0.3,118.3,119.2
2012-12-21T11:05:08,86.2,10.5,4.3858,6.6,82.8,989.5,1.1,0.2,99.3,99.9
2012-12-21T11:10:08,95.0,10.1,4.9704,6.3,84.0,989.4,1.1,0.2,113.0,113.7
2012-12-21T11:15:08,56.7,9.0,2.5811,6.1,84.5,989.3,1.1,0.0,69.4,69.8
2012-12-21T11:20:08,73.2,8.6,3.7402,6.0,85.3,989.3,1.1,-0.0,82.5,83.0
2012-12-21T11:25:08,68.8,8.3,3.4602,6.0,86.3,989.2,1.2,0.0,76.4,76.9
2012-12-21T11:30:08,111.3,8.4,6.3974,5.9,87.1,989.0,1.2,0.1,124.2,125.1
2012-12-21T11:35:08,115.0,8.6,6.5675,5.9,86.9,988.9,1.2,0.2,129.1,129.9
2012-12-21T11:40:08,154.5,9.1,9.4208,6.0,87.4,988.7,1.2,0.4,177.4,178.8
2012-12-21T11:45:08,167.0,9.4,10.3452,5.8,85.6,988.5,1.2,0.6,190.2,190.3
2012-12-21T11:50:08,137.8,9.7,7.9081,6.0,86.0,988.4,1.2,0.9,141.7,106.5
2012-12-21T11:55:08,125.7,9.7,6.9917,6.1,86.5,988.2,1.2,0.3,116.3,90.9
2012-12-21T12:00:08,129.7,9.9,7.2422,6.4,86.3,988.3,1.2,0.2,122.6,104.8
2012-12-21T12:05:08,115.0,9.9,6.3160,6.6,84.7,988.4,1.2,0.1,138.4,140.4
2012-12-21T12:10:08,138.3,10.2,8.0727,6.8,84.5,988.2,1.2,0.8,151.1,152.9
2012-12-21T12:15:08,135.1,10.5,7.8287,6.7,82.7,988.0,1.2,0.5,150.5,152.2
2012-12-21T12:20:08,114.8,9.8,6.3781,6.3,82.7,987.9,1.2,0.0,134.1,135.6
2012-12-21T12:25:08,98.5,9.5,5.2937,6.5,83.7,987.8,1.2,-0.1,121.2,122.6
2012-12-21T12:30:08,75.6,9.3,3.8085,6.6,82.2,987.7,1.2,-0.1,95.3,96.4
2012-12-21T12:35:08,69.2,9.1,3.4326,6.6,82.9,987.7,1.2,0.0,83.4,84.4
2012-12-21T12:40:08,57.3,8.9,2.6729,6.6,83.5,987.8,1.2,-0.0,71.5,72.3
2012-12-21T12:45:08,49.6,8.7,2.2254,6.6,83.3,987.8,1.2,0.0,60.9,61.6
2012-12-21T12:50:08,47.3,8.5,2.1168,6.6,81.4,987.8,1.2,-0.1,59.1,59.7
2012-12-21T12:55:08,41.2,8.4,1.7601,6.6,81.1,987.8,1.2,-0.1,52.1,52.7
2012-12-21T13:00:08,35.1,8.5,1.4153,6.7,81.3,987.8,1.2,-0.0,43.7,44.2
2012-12-21T13:05:08,35.2,8.3,1.4455,6.7,83.8,987.9,1.2,0.0,44.5,45.0
2012-12-21T13:10:08,35.8,8.1,1.5140,6.7,85.2,987.9,1.3,0.0,43.3,43.9
2012-12-21T13:15:08,39.0,8.0,1.7102,6.6,84.9,987.9,1.4,0.0,46.8,47.3
2012-12-21T13:20:08,36.9,8.1,1.5695,6.7,86.6,987.8,1.4,-0.0,45.8,46.2
2012-12-21T13:25:08,23.5,7.9,0.8479,6.8,86.3,988.0,1.4,-0.0,30.1,30.4
2012-12-21T13:30:08,22.9,7.7,0.8206,6.7,87.8,988.0,1.6,-0.0,28.0,28.3
2012-12-21T13:35:08,25.3,7.6,0.9413,6.7,87.0,988.1,1.8,-0.0,29.4,29.7
2012-12-21T13:40:08,29.5,7.6,1.1612,6.6,88.0,988.0,2.0,-0.1,34.5,35.1
2012-12-21T13:45:08,30.2,7.8,1.1827,6.7,88.3,988.1,2.1,-0.0,38.1,38.6
2012-12-21T13:50:08,21.7,7.8,0.7428,6.8,87.4,988.1,2.2,-0.1,27.7,27.9
2012-12-21T13:55:08,26.1,7.5,0.9878,6.4,88.5,988.0,2.3,-0.1,28.9,29.2
2012-12-21T14:00:08,34.6,7.6,1.4255,6.4,87.9,988.0,2.6,0.0,43.0,43.3
2012-12-21T14:05:08,28.1,7.6,1.0694,6.4,89.8,988.0,2.7,0.0,33.0,33.4
2012-12-21T14:10:08,27.2,7.5,1.0119,6.4,89.7,988.1,2.8,-0.0,31.2,28.4
2012-12-21T14:15:08,24.8,7.4,0.8873,6.2,90.2,988.1,2.8,-0.0,32.1,32.4
2012-12-21T14:35:08,21.3,7.3,0.7331,6.2,90.9,988.2,3.1,-0.0,24.5,24.7
2012-12-21T14:40:08,21.6,7.2,0.7312,6.1,90.5,988.1,3.1,0.0,27.1,27.3
2012-12-21T15:05:08,33.3,6.8,1.4618,5.7,89.9,987.9,3.2,0.1,39.0,39.4
2012-12-21T15:15:08,20.3,6.7,0.6037,5.7,90.2,987.8,3.4,0.0,25.1,25.4
2012-12-21T15:20:08,23.8,6.8,0.7408,5.7,90.8,987.7,3.4,0.0,27.2,27.4
2012-12-21T15:25:08,24.8,7.0,0.7834,5.8,91.3,987.7,3.4,0.0,28.9,29.3
2012-12-21T15:30:08,24.7,7.1,0.7546,5.9,91.5,987.7,3.5,0.1,30.3,30.7
2012-12-21T15:35:08,26.3,7.1,0.8443,5.9,90.9,987.7,3.5,0.0,28.6,29.0
2012-12-21T15:40:08,31.1,7.1,1.0933,6.0,90.0,987.6,3.5,-0.1,33.0,33.4
2012-12-21T15:45:08,31.4,7.2,1.1356,6.1,90.2,987.6,3.5,0.0,33.6,34.1
2012-12-21T15:50:08,30.3,7.0,1.0953,6.1,90.3,987.4,3.5,-0.0,34.0,34.6
2012-12-21T15:55:08,25.5,6.8,0.8747,5.8,90.8,987.2,3.5,-0.0,28.8,29.2
2012-12-22T08:15:08,62.6,5.4,3.1443,5.6,81.7,983.5,2.6,115.1,23.2,15.0
2012-12-22T08:25:08,38.8,6.5,1.5008,5.8,80.6,983.7,2.6,11.6,27.9,27.0
2012-12-22T08:30:08,57.3,6.6,2.6737,5.8,80.6,983.7,2.6,7.0,44.5,44.2
2012-12-22T08:40:08,271.2,9.1,17.5847,6.2,79.0,983.7,2.6,369.5,108.6,61.4
2012-12-22T08:45:08,147.5,10.0,8.7540,6.4,77.2,983.7,2.6,98.2,70.2,56.9
2012-12-22T08:50:08,67.9,8.9,3.1234,6.4,75.2,983.8,2.6,11.5,58.1,57.0
2012-12-22T08:55:08,56.9,8.0,2.4475,6.4,76.5,983.9,2.6,0.0,56.0,56.6
2012-12-22T09:00:08,56.3,7.6,2.3922,6.4,76.6,984.1,2.6,-0.1,58.4,59.0
2012-12-22T09:05:08,54.7,7.3,2.2460,6.4,76.8,984.1,2.6,-0.1,51.2,51.6
2012-12-22T09:10:08,67.7,7.2,2.9845,6.3,77.1,984.3,2.6,9.0,52.5,51.1
2012-12-22T09:15:08,108.9,7.5,5.8438,6.3,76.1,984.2,2.6,26.7,76.5,72.0
2012-12-22T09:20:08,250.5,10.0,16.3980,6.5,75.6,984.3,2.6,158.3,158.8,126.4
2012-12-22T09:25:08,102.0,10.6,5.2344,6.7,74.8,984.6,2.6,5.2,99.0,99.0
2012-12-22T09:30:08,103.3,9.4,5.3488,6.7,74.1,984.8,2.6,3.7,97.6,97.6
2012-12-22T09:35:08,105.5,8.9,5.5184,6.7,74.0,984.9,2.6,2.6,103.9,104.2
2012-12-22T09:40:08,108.3,8.7,5.6759,6.7,74.4,985.0,2.6,1.0,105.1,105.8
2012-12-22T09:45:08,102.6,8.5,5.2136,6.7,74.3,985.1,2.6,0.5,94.6,95.3
2012-12-22T09:50:08,101.7,8.3,5.0963,6.6,71.5,985.0,2.6,0.2,92.6,93.4
2012-12-22T09:55:08,114.6,8.4,5.9982,6.6,74.3,985.5,2.6,7.4,90.1,88.8
2012-12-22T10:00:08,123.7,8.5,6.5570,6.5,74.4,985.5,2.6,13.2,84.7,81.9
2012-12-22T10:05:08,167.8,9.2,9.6096,6.5,75.0,985.6,2.6,53.3,97.7,83.4
2012-12-22T10:15:08,731.9,17.2,51.2823,6.8,73.4,985.8,2.6,749.6,318.2,92.2
2012-12-22T10:25:08,242.5,15.9,14.6951,7.1,70.0,985.8,2.6,99.3,165.8,136.0
2012-12-22T10:30:08,183.5,12.2,10.7478,6.9,71.7,985.9,2.6,40.5,134.3,122.3
2012-12-22T10:35:08,300.4,11.6,19.8532,6.8,72.3,985.9,2.6,150.5,174.8,126.6
2012-12-22T10:40:08,155.3,11.4,8.7298,6.8,72.8,986.0,2.6,2.4,134.5,135.5
2012-12-22T10:45:08,189.3,10.3,11.3575,6.6,72.6,985.8,2.6,20.6,108.2,104.5
2012-12-22T10:50:08,231.7,10.7,14.5590,6.7,74.3,986.0,2.6,42.0,177.5,164.6
2012-12-22T10:55:08,287.4,11.9,18.9255,6.7,74.4,986.1,2.6,53.7,210.7,193.9
2012-12-22T11:15:08,307.6,13.6,19.8102,7.2,71.8,986.1,2.6,2.0,255.3,257.4
2012-12-22T11:25:08,941.1,21.1,65.6403,7.8,68.8,986.0,2.6,864.5,426.3,105.1
2012-12-22T11:30:08,906.5,21.4,62.9134,7.8,68.1,986.0,2.6,868.0,399.3,74.4
2012-12-22T11:40:08,968.5,22.3,67.2156,7.8,67.9,986.1,2.6,872.4,430.5,100.0
2012-12-22T11:45:08,1009.9,22.8,70.3699,8.0,67.3,985.7,2.6,822.9,466.4,153.8
2012-12-22T11:50:08,179.4,19.8,9.7803,8.0,68.2,986.2,2.6,11.8,119.6,116.7
2012-12-22T11:55:08,221.5,14.4,13.4893,7.7,68.5,986.0,2.6,2.3,194.3,194.9
2012-12-22T12:00:08,264.5,11.5,17.0756,7.4,69.0,986.1,2.6,38.1,164.9,151.6
2012-12-22T12:15:08,964.8,22.9,66.8049,8.0,67.1,986.3,2.6,858.4,427.1,93.8
2012-12-22T12:20:08,961.4,23.1,66.5721,8.2,66.4,986.3,2.6,862.9,425.0,93.3
2012-12-22T12:40:08,224.6,16.1,13.1050,8.1,65.2,986.3,2.6,21.8,168.6,162.3
2012-12-22T12:50:08,344.0,12.7,22.9271,7.7,67.3,986.4,2.6,128.8,221.7,174.7
2012-12-22T12:55:08,788.0,15.0,56.8819,7.7,67.5,986.4,2.6,538.8,420.7,221.0
2012-12-22T13:00:08,235.7,16.8,13.8404,8.0,66.8,986.4,2.6,25.2,190.5,183.8
2012-12-22T13:05:08,172.7,13.3,9.6136,8.0,65.2,986.3,2.6,4.7,137.6,137.1
2012-12-22T13:10:08,202.7,12.0,12.0019,7.8,65.7,986.5,2.6,26.5,155.3,147.0
2012-12-22T13:15:08,144.7,11.2,7.8006,7.7,64.3,986.3,2.6,3.2,126.7,126.7
2012-12-22T13:20:08,178.1,10.8,10.2948,7.6,65.8,986.4,2.6,1.3,153.3,153.9
2012-12-22T13:25:08,153.9,10.4,8.5939,7.5,65.7,986.4,2.6,0.3,154.3,155.0
2012-12-22T13:30:08,117.3,10.1,6.2119,7.4,67.6,986.7,2.6,0.2,135.6,136.5
2012-12-22T13:35:08,86.1,9.9,4.3060,7.4,68.0,986.7,2.6,0.2,98.7,99.4
2012-12-22T13:40:08,99.4,9.3,5.3548,7.4,66.4,986.6,2.6,1.2,107.3,107.3
2012-12-22T13:45:08,117.3,8.8,6.5507,7.3,69.0,986.7,2.6,0.8,120.2,120.5
2012-12-22T13:50:08,114.9,8.7,6.1561,7.2,68.7,986.6,2.6,1.4,121.0,121.1
2012-12-22T13:55:08,93.3,8.6,4.6550,7.2,68.4,986.6,2.6,0.3,102.6,103.0
2012-12-22T14:00:08,100.8,9.1,5.0979,7.2,68.0,986.7,2.6,0.3,111.5,111.8
2012-12-22T14:05:08,85.7,9.4,4.1207,7.3,68.4,986.8,2.6,0.5,95.7,96.0
2012-12-22T14:10:08,94.0,9.6,4.6822,7.4,68.1,986.8,2.6,0.4,96.0,96.3
2012-12-22T14:15:08,97.2,9.7,4.8356,7.4,66.9,986.7,2.6,0.3,103.9,104.2
2012-12-22T14:20:08,81.8,9.4,3.8559,7.4,66.6,986.7,2.6,0.2,94.2,94.6
2012-12-22T14:25:08,71.7,9.2,3.3045,7.4,66.6,986.8,2.6,0.1,82.5,82.8
2012-12-22T14:30:08,64.3,9.0,2.8663,7.4,66.2,986.7,2.6,0.1,77.3,77.6
2012-12-22T14:35:08,51.4,8.9,2.1290,7.4,66.8,986.7,2.6,0.0,65.0,65.2
2012-12-22T14:40:08,38.9,8.7,1.4760,7.3,67.4,986.7,2.6,0.0,49.9,50.1
2012-12-22T14:45:08,33.5,8.5,1.2267,7.3,66.9,986.8,2.6,-0.0,41.1,41.2
2012-12-22T14:50:08,26.9,8.4,0.9258,7.4,67.2,986.8,2.6,-0.0,33.3,33.4
2012-12-22T14:55:08,25.3,8.4,0.8446,7.4,67.3,986.8,2.6,0.1,27.5,27.6
2012-12-22T15:00:08,49.1,8.5,2.0591,7.4,67.8,986.7,2.6,0.4,47.5,47.7
2012-12-22T15:05:08,53.0,8.7,2.2012,7.4,67.4,986.7,2.6,0.1,60.0,60.3
2012-12-22T15:10:08,56.4,8.8,2.3967,7.4,67.8,986.7,2.6,0.1,63.6,63.9
2012-12-22T15:15:08,47.5,8.9,1.8701,7.5,67.3,986.8,2.6,0.2,62.4,62.7
2012-12-22T15:20:08,44.8,8.8,1.7782,7.5,67.0,986.9,2.6,0.1,49.7,50.0
2012-12-22T15:25:08,43.6,8.5,1.7242,7.5,66.5,986.9,2.6,0.2,49.6,49.8
2012-12-22T15:30:08,48.3,8.6,2.0099,7.5,66.1,987.0,2.6,0.0,54.6,54.9
2012-12-22T15:35:08,45.8,8.4,1.8779,7.4,68.7,987.0,2.6,0.0,53.3,53.6
2012-12-22T15:40:08,38.8,7.9,1.4384,7.3,69.0,987.1,2.6,-0.0,46.9,47.2
2012-12-23T11:25:08,20.4,5.8,0.6947,4.7,90.5,983.9,8.9,0.3,25.5,25.8
2012-12-23T11:30:08,21.7,5.8,0.7616,4.6,90.9,983.9,9.0,0.2,25.5,25.8
2012-12-23T11:35:08,20.8,5.8,0.7202,4.6,90.7,984.0,9.2,0.2,23.7,24.0
2012-12-23T11:40:08,21.5,5.9,0.7535,4.6,91.0,983.9,9.4,0.2,25.1,25.3
2012-12-23T11:45:08,20.5,5.8,0.7011,4.6,90.8,984.0,9.5,0.1,25.7,25.9
2012-12-23T11:50:08,20.3,5.9,0.6840,4.6,91.5,984.1,9.7,0.1,26.3,26.7
2012-12-23T11:55:08,20.8,6.0,0.7058,4.7,91.6,984.1,9.9,0.1,27.0,27.3
2012-12-23T12:05:08,20.4,6.1,0.6873,4.8,91.3,984.1,10.2,0.2,25.7,25.9
2012-12-23T12:10:08,22.9,6.1,0.8373,4.8,91.1,984.2,10.3,0.1,24.2,24.5
2012-12-23T12:15:08,26.6,6.1,1.0412,4.7,91.4,984.2,10.5,0.1,29.0,29.5
2012-12-23T12:20:08,29.9,6.1,1.2053,4.7,90.9,984.3,10.6,0.1,34.2,34.7
2012-12-23T12:25:08,37.5,6.3,1.6481,4.6,91.3,984.4,10.7,0.1,43.5,44.0
2012-12-23T12:30:08,48.3,6.4,2.3005,4.6,91.3,984.4,10.9,0.2,59.1,59.8
2012-12-23T12:35:08,68.2,6.7,3.5953,4.6,90.9,984.5,11.0,0.2,81.7,82.8
2012-12-23T12:40:08,101.8,7.2,5.9058,4.5,90.7,984.5,11.2,0.3,121.2,123.2
2012-12-23T12:45:08,86.9,7.8,4.7310,4.6,91.0,984.6,11.3,0.2,110.0,111.3
2012-12-23T12:50:08,70.9,7.8,3.5819,4.7,91.6,984.7,11.4,0.3,87.4,88.8
2012-12-23T12:55:08,67.7,7.6,3.3399,4.6,89.0,984.6,11.4,0.2,91.5,93.2
2012-12-23T13:00:08,47.4,7.3,2.1514,4.6,89.5,984.7,11.5,0.1,59.9,60.8
2012-12-23T13:05:08,59.9,7.3,3.0107,4.6,89.5,984.9,11.5,0.2,69.5,70.3
2012-12-23T13:10:08,72.9,7.0,3.8927,4.8,88.7,984.9,11.5,0.2,84.6,85.7
2012-12-23T13:15:08,69.0,6.9,3.5829,4.6,86.5,984.9,11.6,0.1,83.9,85.1
2012-12-23T13:20:08,40.8,6.6,1.7583,4.6,86.9,985.1,11.6,0.1,49.6,50.3
2012-12-23T13:25:08,54.4,6.4,2.6326,4.6,87.1,985.1,11.7,0.1,66.5,67.4
2012-12-23T13:30:08,48.4,6.3,2.2137,4.5,86.1,985.3,11.8,0.0,61.0,61.7
2012-12-23T13:35:08,57.1,6.2,2.7551,4.6,86.4,985.3,11.9,0.1,69.0,69.9
2012-12-23T13:40:08,82.4,6.4,4.5108,4.6,88.0,985.4,11.9,0.2,96.0,97.3
2012-12-23T13:45:08,80.5,6.7,4.3434,4.6,87.1,985.5,12.0,0.3,92.1,93.3
2012-12-23T13:50:08,92.7,7.1,5.1492,4.6,85.6,985.5,12.0,0.4,105.5,107.0
2012-12-23T13:55:08,71.2,6.8,3.6373,4.6,86.0,985.6,12.0,0.3,78.7,79.9
2012-12-23T14:00:08,73.1,6.6,3.8373,4.5,86.7,985.7,12.0,0.2,79.9,81.2
2012-12-23T14:05:08,59.4,6.5,2.8817,4.4,86.7,985.7,12.0,0.2,68.0,69.2
2012-12-23T14:10:08,50.5,6.4,2.2898,4.6,86.2,985.8,12.0,0.2,57.2,58.3
2012-12-23T14:15:08,48.0,6.3,2.1516,4.6,88.1,985.9,12.0,0.2,52.9,53.8
2012-12-23T14:20:08,34.9,6.2,1.3646,4.6,87.5,985.9,12.0,0.2,41.2,42.0
2012-12-23T14:25:08,41.5,6.0,1.7643,4.5,86.8,985.9,12.0,0.2,48.1,49.0
2012-12-23T14:30:08,47.6,6.1,2.1376,4.6,87.6,986.0,12.0,0.2,51.7,52.7
2012-12-23T14:35:08,40.3,6.2,1.7045,4.6,85.1,986.2,12.0,0.3,43.0,43.8
2012-12-23T14:40:08,53.8,6.5,2.5237,4.6,87.2,986.2,12.0,0.3,57.6,58.6
2012-12-23T14:45:08,55.6,6.8,2.6359,4.8,87.4,986.3,12.0,0.4,57.4,58.5
2012-12-23T14:50:08,76.2,7.2,3.9805,4.8,87.2,986.5,12.0,0.8,70.8,72.3
2012-12-23T14:55:08,158.9,9.1,10.1168,4.9,86.0,986.6,12.0,2.5,132.3,134.7
2012-12-23T15:00:08,102.8,9.9,5.6836,5.1,88.0,986.7,12.0,0.8,97.1,99.0
2012-12-23T15:05:08,50.6,9.2,2.1802,5.2,87.2,986.9,12.0,0.5,56.0,56.9
2012-12-23T15:10:08,21.3,8.2,0.6653,5.2,85.5,987.0,12.0,0.3,20.8,21.1
2012-12-23T15:15:08,43.0,7.6,1.8175,5.2,86.3,987.0,12.0,0.4,44.6,45.2
2012-12-23T15:20:08,73.7,7.7,3.8033,5.3,85.8,987.1,12.0,0.5,73.4,74.7
2012-12-23T15:30:08,399.6,13.0,28.2701,5.5,85.5,987.4,12.0,354.6,233.9,188.9
2012-12-23T15:35:08,110.3,11.8,5.7979,5.7,85.1,987.5,12.0,3.1,105.2,106.9
2012-12-23T15:40:08,81.9,10.0,4.0079,5.7,83.6,987.7,12.0,5.4,76.8,77.3
2012-12-23T15:45:08,57.7,8.7,2.5203,5.5,84.5,987.8,12.0,0.2,53.0,53.7
2012-12-23T15:50:08,22.6,7.5,0.6537,5.4,84.6,988.0,12.0,0.2,20.7,20.8
2012-12-23T15:55:08,24.4,7.0,0.7531,5.3,84.8,988.0,12.0,0.1,21.8,22.0
2012-12-24T08:30:08,21.2,5.5,0.6167,4.6,84.4,1003.0,1.4,0.2,23.8,23.7
2012-12-24T08:35:08,25.8,5.8,0.8343,4.8,84.7,1003.0,1.4,0.2,27.4,27.4
2012-12-24T08:40:08,32.6,6.1,1.1956,4.8,83.7,1003.2,1.4,0.3,34.1,34.2
2012-12-24T08:45:08,41.6,6.4,1.7216,5.0,82.8,1003.3,1.4,0.2,43.6,43.8
2012-12-24T08:50:08,52.7,6.5,2.3846,5.0,82.1,1003.3,1.4,0.2,54.9,55.1
2012-12-24T08:55:08,64.3,6.9,3.1175,5.0,82.3,1003.4,1.4,12.3,61.9,60.2
2012-12-24T09:00:08,53.7,6.9,2.3977,5.0,84.6,1003.6,1.4,0.4,56.3,56.6
2012-12-24T09:05:08,53.7,7.0,2.3261,5.1,84.6,1003.7,1.4,0.3,51.1,51.4
